# Zepbound (LLY). 13,542mm USD in FY2025.
#
# Marketed, anchored on the reported year and grown against the same product axis a
# year earlier, both from the SEC financial statement data sets.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Zepbound,,US,base,therapy_mode,,,marketed,,approved and selling,no patient funnel is rebuilt for a product that files its own sales
LLY,Zepbound,,US,base,base_revenue,,13542.0,,mm USD,"LLY FY2025 reported product revenue, from the annual report product axis (sec_fsds)",the anchor
LLY,Zepbound,,US,base,revenue_growth_pct,,0.398907,,"annual, near term","the 2026 the filed quarters imply against the FY2025 reported 13,542mm: the first half of 2026 as reported, 9,088mm, and the second half at the second quarter's pace, 4,928mm twice, 18,944mm. Lilly's second-quarter 2026 results (8-K exhibit 0000059478-26-000077, filed 2026-08-05)","replaces the half-on-half rate of 60%, which put 2026 at 21,618mm; the rate fades to nought over five years"
LLY,Zepbound,,US,base,revenue_ceiling_musd,,37680,,mm USD,"267mm US adults (Census Bureau Vintage 2025) and 40.3% adult obesity (CDC NCHS Data Brief 508) give 107.6mm US adults with obesity. Zepbound's observed capture of that pool is 4.5% of the untreated each year and 64.8% of patients stop within a year (both measured, in the retatrutide seed), and a stock that gains 4.5% of the untreated and loses 64.8% of itself settles at 0.045 / (0.045 + 0.648) = 6.5% of the pool. At the $5,388 a year Lilly charges a self-pay patient that is $37.7bn. Zepbound is a US product","the steady state of the uptake and persistence already measured, rather than a chosen share; its realised price is falling, which this holds constant"
LLY,Zepbound,,US,base,terminal_growth_pct,,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,faded to flat
LLY,Zepbound,,US,base,growth_fade_years,,5,,years,"measured from 52 drugs that grew 25% to 50% a year: the median took 4.5 years of fading growth to reach its peak revenue (quartiles 2.5 to 8), each fitted to its own climb in data/growth_analogues.csv. Kaplan-Meier across drugs, 22 of them censored because they are still near their best or lost exclusivity at their peak",
LLY,Zepbound,,US,base,forecast_start_year,,2026,,year,the year after the last reported full year,
LLY,Zepbound,,US,base,forecast_years,,19,,years,set to run past the 2039 loss of exclusivity,
LLY,Zepbound,,US,base,pos,,1.0,,,approved and selling,"stated, because no development phase applies"
LLY,Zepbound,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Zepbound,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Zepbound,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Zepbound,,US,base,other_costs_pct,,0.168654,,share of revenue,"derived: LLY turned 14.30% of revenue into free cash over 2018 to 2025 against the 38.1% its filed expense lines leave. Restated before interest: LLY paid $3,152mm of interest inside operating cash flow over 2018 to 2025, 1.17% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 28.46% to 27.30%. Restated at replacement capex: LLY spent $23,144mm on plant over 2018 to 2025 against $7,255mm of plant depreciation, 5.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 27.30% to 20.25%. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated without working capital build: over 2018 to 2025 LLY's cash flow statement shows receivables up $15,658mm, inventories up $10,223mm, payables and accrued liabilities up $18,257mm, a working capital build of $7,624mm, 2.83% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 20.25% to 16.87%.","amortisation, restructuring and capital spending, none of which the filed lines carry. Read over eight years and not the usual three: Lilly turned 20.0% of revenue into free cash over 2018 to 2022 and 9.4% over 2023 to 2025, the difference being a capacity build-out that took capital spending from 5% of revenue to 12%. Three years takes the trough of that build as the perpetual margin; eight spans both phases"
LLY,Zepbound,,US,base,tax_rate,,0.1637,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
LLY,Zepbound,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,Zepbound,,US,base,erp,,0.05,,,Damodaran US ERP estimate,
LLY,Zepbound,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.54 raw)",
LLY,Zepbound,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,Zepbound,,US,base,debt_weight,,0.050003,,,"filed TotalDebt of 54,908mm USD at 2026-06-30 over debt plus market capitalisation",
