# Olomorasib (LLY), on its code row LY3537982: a second-generation KRAS G12C inhibitor. SUNRAY-01
# (NCT06119581, n=1,264, PFS primary) tests it with pembrolizumab in first-line G12C NSCLC,
# completing 2027-11; Breakthrough designation. The adjuvant and stage III study SUNRAY-02 sits on
# the INN row, which folds into this one with the 'Olomorasib test' row; only first-line NSCLC
# is modelled. The pool is the same as divarasib's and calderasib's.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,LY3537982,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.54 raw)",
LLY,LY3537982,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025, from the filed lines",
LLY,LY3537982,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,LY3537982,,US,base,debt_weight,,0.050003,,,"filed TotalDebt of 54,908mm USD at 2026-06-30 over debt plus market capitalisation",
LLY,LY3537982,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
LLY,LY3537982,,US,base,other_costs_pct,,0.16865365504938823,,share of revenue,"derived: LLY turned 14.30% of revenue into free cash over 2018 to 2025 against the 38.1% its filed expense lines leave. Restated before interest: LLY paid $3,152mm of interest inside operating cash flow over 2018 to 2025, 1.17% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 28.46% to 27.30%. Restated at replacement capex: LLY spent $23,144mm on plant over 2018 to 2025 against $7,255mm of plant depreciation, 5.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 27.30% to 20.25%. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated without working capital build: over 2018 to 2025 LLY's cash flow statement shows receivables up $15,658mm, inventories up $10,223mm, payables and accrued liabilities up $18,257mm, a working capital build of $7,624mm, 2.83% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 20.25% to 16.87%.","amortisation, restructuring and capital spending, none of which the filed lines carry. Read over eight years and not the usual three: Lilly turned 20.0% of revenue into free cash over 2018 to 2022 and 9.4% over 2023 to 2025, the difference being a capacity build-out that took capital spending from 5% of revenue to 12%. Three years takes the trough of that build as the perpetual margin; eight spans both phases"
LLY,LY3537982,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025, from the filed lines",
LLY,LY3537982,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
LLY,LY3537982,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025, from the filed lines",
LLY,LY3537982,,US,base,tax_rate,,0.1637,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
LLY,LY3537982,,US,base,therapy_mode,,,chronic,,an oral daily therapy taken until progression,
LLY,LY3537982,,US,base,list_price_per_patient,,0.101005,,mm USD per year,"Lumakras (sotorasib), CMS Part D 2025 Q1-Q4 from the quarterly file 4ff7c618-4e40-483a-b390-c8a58c94fa15: $202,313,178.43 over 2,003 beneficiaries = $101,005.08. Lumakras is the first G12C inhibitor, now in its fifth year on the market. The calderasib and divarasib seeds carry its 2024 figure, $98,285 (153,620,120.69 / 1,563). 2025 is 2.8% higher and now includes colorectal use at the same dose. Krazati 2025 reads $79,084.29 (153,739,860.46 / 1,944). The price is for olomorasib alone; the pembrolizumab in the regimen is Merck's revenue.",
LLY,LY3537982,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
LLY,LY3537982,,US,base,discontinuation_pct,,0.50,,share of the stock per year,"Burns et al., J Thorac Oncol 2026;21(4):103528 (doi 10.1016/j.jtho.2025.11.018), Table 3: in the 46 first-line patients median PFS was not reached (95% CI 12.0 to NE) at 7.9 months' median follow-up; at its 12.0-month lower bound, 1 - 0.5^(12/12.0) = 0.50, the most any first-line reading allows","the research's 11.8 months was the all-lines figure for 91 patients, 45 previously treated; 12-month PFS of 66.7% would give 0.333, too immature to carry"
LLY,LY3537982,,US,base,forecast_start_year,,2029,,year,SUNRAY-01 primary completion 2027-11 plus two years,
LLY,LY3537982,,US,base,economics_share,,1.0,,share of the asset,"Lilly FY2025 10-K (0000059478-26-000013) pipeline table: olomorasib carries only footnote (3), Breakthrough, where (2) marks a collaboration",
