ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
JNJ,Pasritamig,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,
JNJ,Pasritamig,,US,base,cogs_pct,,0.259683,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine cost of products sold $15,646mm on sales of $60,401mm, plus 64.1% (its share of sales) of the $61mm by which the company's filed line ($30,256mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.3212), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Pasritamig,,US,base,sga_pct,,0.198379,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine selling, marketing and administrative $11,375mm on sales of $60,401mm, plus 64.1% (its share of sales) of the $947mm by which the company's filed line ($23,676mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.2514), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Pasritamig,,US,base,rd_pct,,0.195808,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine research and development expense $11,827mm on sales of $60,401mm, and the two segments add up to the filed line","the segment's own ratio rather than the company's blend (0.1557), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Pasritamig,,US,base,other_costs_pct,,-0.044065,,share of revenue,"derived: JNJ's free cash conversion against what its filed expense lines leave. Restated before interest: JNJ paid $5,540mm of interest inside operating cash flow over 2023 to 2025, 2.07% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 2.11% to 0.04%. Restated at replacement capex: JNJ spent $13,799mm on plant over 2023 to 2025 against $8,728mm of depreciation and amortisation less amortisation of intangibles, 1.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 0.04% to 0.00%. Restated without one-off cash: JNJ's free cash flow over 2023 to 2025 carried $6,000mm of US transition tax (2023 instalment 1,500mm; 2024 instalment 2,000mm; 2025 instalment 2,500mm). None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 27.17% pre-tax margin where the cash over 2023 to 2025 supports 31.91%, so the charge rebuilds at -4.74%. It was held at nil, but JNJ books $4,600mm of non-cash amortisation of acquired intangibles inside cost of sales in FY2025 (0000200406-26-000016), 4.88% of revenue, so the charge takes the rebuilt figure: -4.74%. Restated without working capital build: over 2023 to 2025 JNJ's cash flow statement shows receivables up $2,811mm, inventories up $3,901mm, payables and accrued liabilities up $6,344mm, a working capital build of $368mm, 0.14% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -4.74% to -4.88%. Rebuilt on the book's own ratios on 0.2766 of the revenue they are struck on, against 0.3207 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is -4.4065%.",
JNJ,Pasritamig,,US,base,tax_rate,,0.141489,,effective rate,aggregate effective rate over the years to 2025,
JNJ,Pasritamig,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
JNJ,Pasritamig,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
JNJ,Pasritamig,,US,base,beta,,0.469474,,,"computed from weekly returns vs S&P 500, Blume-adjusted",
JNJ,Pasritamig,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
JNJ,Pasritamig,,US,base,debt_weight,,0.069753,,,filed TotalDebt over debt plus market capitalisation,
JNJ,Pasritamig,,US,base,list_price_per_patient,,0.129048,,mm USD,"the price is Tecvayli's $129,048 a Medicare beneficiary, Johnson & Johnson's own T-cell engager","a comparator, not a price this product has"
JNJ,Pasritamig,,US,base,gross_to_net_pct,,0.5,,share off list,analyst convention: manufacturer rebates in a competitive class,
JNJ,Pasritamig,,US,base,discontinuation_pct,,0.55,,share stopping a year,"advanced cancer therapy runs until progression, and the median progression-free survival in these settings turns over about half the treated stock a year",
JNJ,Pasritamig,,US,base,forecast_start_year,,2029,,year,"the earliest primary completion among this asset's phase 3 trials, plus the time to file and launch",read off the trial records
JNJ,Pasritamig,"Prostatic Neoplasms, Castration-Resistant",US,base,prevalence,,313780,,patients,"US mCRPC incidence is about 36,100 a year (Scher et al. 2015, the US prostate cancer state-transition model, cited in Su, Wu and Shi 2021 doi:10.3389/fphar.2020.610601). Against 313,780 diagnoses that is 11.5%","prevalence is set equal to incidence because mCRPC median overall survival is 9 to 13 months, so the standing pool is about one year of it"
JNJ,Pasritamig,"Prostatic Neoplasms, Castration-Resistant",US,base,eligible_pct,,0.115,,share of the pool,"US mCRPC incidence is about 36,100 a year (Scher et al. 2015, the US prostate cancer state-transition model, cited in Su, Wu and Shi 2021 doi:10.3389/fphar.2020.610601). Against 313,780 diagnoses that is 11.5%","about 36,100 patients. Was 10%, reasoned from the trial designs; this is the published figure instead"
JNJ,Pasritamig,"Prostatic Neoplasms, Castration-Resistant",US,base,incidence,,313780,,patients a year,"US mCRPC incidence is about 36,100 a year (Scher et al. 2015, the US prostate cancer state-transition model, cited in Su, Wu and Shi 2021 doi:10.3389/fphar.2020.610601). Against 313,780 diagnoses that is 11.5%",
JNJ,Pasritamig,"Prostatic Neoplasms, Castration-Resistant",US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's fitted oncology launch: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",
JNJ,Pasritamig,"Prostatic Neoplasms, Castration-Resistant",US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's fitted oncology launch: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",
JNJ,Pasritamig,"Prostatic Neoplasms, Castration-Resistant",US,base,penetration_peak_pct,,0.152,,share of the untreated pool per year,"fitted to Tecvayli, Johnson & Johnson's own T-cell engager and this seed's price comparator. CMS beneficiaries of 987 in 2023 and 1,562 in 2024, against Pomalyst's 12,739 and 14,325, a label restricted to two prior lines and so an observed relapsed and refractory population. Tecvayli held 10.9% of it in its second full year, which this curve reproduces at a 15.2% peak","15.2% of the untreated pool a year. Was 20%, set by judgement against a crowded setting. The first-mover bispecific in an equally crowded late line is the closer analogue, and it fits lower. The whole bispecific and CAR-T class together fits 27.0%, which is the ceiling if this one arrives alone"
