# Frexalimab (SNY): an anti-CD40L antibody. Phase 3 FREXALT (NCT06141473, 1,655 patients,
# primary completion 6 May 2027) in relapsing multiple sclerosis and FREVIVA (NCT06141486,
# 943) in non-relapsing secondary progressive disease. Phase 2 cut new gadolinium-enhancing
# T1 lesions 89% at week 12 on the 1200mg intravenous arm (Vermersch P et al., NEJM
# 2024;390(7)). The Phase 2 rows in type 1 diabetes and focal segmental
# glomerulosclerosis are left out.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
SNY,Frexalimab,,US,base,beta,,0.61,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.41 raw)",
SNY,Frexalimab,,US,base,cogs_pct,,0.279316,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,Frexalimab,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
SNY,Frexalimab,,US,base,debt_weight,,0.188414,,,"filed TotalDebt of 18,702mm EUR at 2025-12-31 over debt plus market capitalisation",
SNY,Frexalimab,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
SNY,Frexalimab,,US,base,other_costs_pct,,0.13876,,share of revenue,"derived: SNY turned 16.69% of revenue into free cash over 2023 to 2025 against the 25.5% its filed expense lines leave. Restated before interest: SNY paid 1,631mm EUR of interest inside operating cash flow over 2023 to 2025, 1.33% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 10.45% to 9.12%. Checked at replacement capex: no plant depreciation on file for every year, and no amortisation line to take it out of the combined figure, so the charge stands. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Left out: 350mm USD of legal settlement in 2025, printed only in USD, rather than converted. Restated without working capital build: over 2023 to 2025 SNY's cash flow statement shows receivables up 1,702mm EUR, inventories up 1,382mm EUR, payables up 1,445mm EUR, a working capital build of 1,639mm EUR, 1.34% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 9.12% to 7.53%. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them. Rebuilt on the book's own ratios on 0.3485 of the revenue they are struck on, against 0.2098 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is 13.8760%.","amortisation, restructuring and capital spending, none of which the filed lines carry, restated onto total revenue from the net sales base"
SNY,Frexalimab,,US,base,rd_pct,,0.167907,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,Frexalimab,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
SNY,Frexalimab,,US,base,sga_pct,,0.204234,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,Frexalimab,,US,base,tax_rate,,0.1566,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as net income plus the tax charge, this filer not tagging pre-tax income",
SNY,Frexalimab,,US,base,therapy_mode,,,chronic,,a disease-modifying therapy continued indefinitely,
SNY,Frexalimab,,US,base,list_price_per_patient,,0.056845,,mm USD per year,"Ocrevus (ocrelizumab), CMS Part B 2024: $668,719,044 over 11,764 beneficiaries = $56,844.52. The high-efficacy disease-modifying therapy frexalimab would compete with","the closest comparator in this book to a real year of therapy, because Ocrevus maintenance is two infusions a year and its beneficiaries take 1.78, so 89% of a patient-year. The class around it: Tysabri $57,169, Kesimpta $81,053 Part D, Ocrevus Part D $63,231. On a full patient-year basis the price would be $63,760 gross, so this is the conservative read"
SNY,Frexalimab,,US,base,gross_to_net_pct,,0.0566,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it","the Part B basis, not the Part D convention, so net is $53,628"
SNY,Frexalimab,,US,base,discontinuation_pct,,0.286,,share of the stock per year,"ofatumumab persistence 71.4% at 12 months against 62.9% for oral disease-modifying therapies in US IQVIA PharMetrics Plus claims (Mult Scler Relat Disord 2024, PMID 39388747), so 28.6% discontinue",
SNY,Frexalimab,,US,base,forecast_start_year,,2027,,year,convention: the first full year after the current one,"FREXALT completes 6 May 2027 and FREVIVA 24 March 2028, so a launch about 2029"
SNY,Frexalimab,Multiple Sclerosis,US,base,eligible_pct,,1.0,,share of the pool,"frexalimab's label pool is close to the whole disease: FREXALT covers relapsing forms and FREVIVA covers non-relapsing secondary progressive disease, and the 913,925 in data/epidemiology.csv counts relapsing and progressive forms together","the 48.49% actually on a disease-modifying therapy is the real narrowing and it is carried inside the solved penetration, so setting this to 0.485 as well would halve the build twice. IF ONLY THE RELAPSING INDICATION IS RUN this should fall, since FREXALT enrols ages 18 to 55 with EDSS below 5.5 and the progressive subset sits outside it. No free citable US figure gives the relapsing share of prevalent multiple sclerosis, so none is stated"
SNY,Frexalimab,Multiple Sclerosis,US,base,incidence,,0,,patients per year,stated at nil because no US multiple sclerosis incidence sits beside Wallin's prevalence,"this pushes the required penetration up rather than down, since the pool only depletes, and it is the opposite bias to the Medicare-only anchor below"
SNY,Frexalimab,Multiple Sclerosis,US,base,penetration_peak_pct,,0.02199,,share of the untreated pool per year,"half of Kesimpta's measured class capture, a labelled judgement. Kesimpta held 7,188 of 78,050 CMS 2024 disease-modifying therapy beneficiaries, 9.209%, summed across every such row in the Part B and Part D annual files less the three non-multiple-sclerosis rows a generic-name filter catches (PEGasys, Besremi and Part B cladribine). Times the 48.49% of Medicare patients aged 65 and over on any disease-modifying therapy (Li J, Hutton GJ, Aparasu RR, Multiple Sclerosis Journal 2025, 100% fee-for-service, against a 67.82% peak in 2015), then halved","4.47% is a floor rather than a central estimate, and the mismatch is disclosed: both measured legs are Medicare patients aged 65 and over while the pool is Wallin's all-ages 913,925, disease-modifying therapy use below 65 is materially higher, and Kesimpta skews younger than Medicare. The revenue route brackets it higher, 5.24% off the 2025 annualised Part D gross and 7.28% off the per-beneficiary figure"
SNY,Frexalimab,Multiple Sclerosis,US,base,ramp_midpoint_year,,3.62,,years from the forecast start,"fitted to Kesimpta's six-point measured CMS beneficiary series, the only fit in this group that tests three parameters against more than four points rather than interpolating",
SNY,Frexalimab,Multiple Sclerosis,US,base,ramp_steepness,,0.735,,logistic k,fitted with the midpoint above to Kesimpta's measured launch,
