# GSK mRNA seasonal influenza vaccine: Phase 3 NCT07805707, 54,000 adults aged 65 and over,
# started 2 September 2026, Fast Track from July 2026. Phase 2 Flu-028 in 971 adults showed
# higher immune responses than licensed high-dose vaccine, on a design encoding both
# haemagglutinin and neuraminidase. Moderna's mFLUSIVA was approved on 5 August 2026, so GSK
# is second in the modality. THE MODEL SHAPE IS THE THING TO GET RIGHT HERE: a vaccine given
# once a season on an annual cohort is one_time, not chronic. In chronic mode on a pool whose
# incidence equals its prevalence the engine offers the whole cohort every year while also
# carrying prior cohorts forward, which reads 28.06mm patients in year 14 for a vaccine set
# at 15.61% of a 29.6mm pool: revenue 6.1x too high.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
GSK,mRNA Seasonal Flu vaccine,,US,base,beta,,0.55,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.33 raw)",
GSK,mRNA Seasonal Flu vaccine,,US,base,cogs_pct,,0.276,,share of revenue,"GSK FY2025, from the filed lines",
GSK,mRNA Seasonal Flu vaccine,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,mRNA Seasonal Flu vaccine,,US,base,debt_weight,,0.195583,,,"filed TotalDebt of 14,453mm GBP at 2025-12-31 over debt plus market capitalisation",
GSK,mRNA Seasonal Flu vaccine,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
GSK,mRNA Seasonal Flu vaccine,,US,base,other_costs_pct,,-0.024734441485290967,,share of revenue,"derived: GSK turned 18.02% of revenue into free cash over 2023 to 2025 against the 19.3% its filed expense lines leave. Checked before interest: interest paid is booked under financing, so free cash flow is already struck before interest, so the charge stands. Restated at replacement capex: GSK spent 4,061mm GBP on plant over 2023 to 2025 against 2,628mm GBP of plant depreciation, 1.52% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 1.44% to 0.00%. Restated without one-off cash: GSK's free cash flow over 2023 to 2025 carried 1,867mm GBP of legal settlements. None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 21.54% pre-tax margin where the cash over 2023 to 2025 supports 23.77%, so the charge rebuilds at -2.23%. It was held at nil, but GSK books 808mm GBP of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001131399-26-000004), 2.47% of revenue, so the charge takes the rebuilt figure: -2.23%. Restated without working capital build: over 2023 to 2025 GSK's cash flow statement shows receivables up 1,109mm GBP, inventories up 858mm GBP, payables down 63mm GBP, a working capital build of 2,030mm GBP, 2.15% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -2.23% to -2.47%.","amortisation, restructuring and capital spending, none of which the filed lines carry"
GSK,mRNA Seasonal Flu vaccine,,US,base,rd_pct,,0.2304,,share of revenue,"GSK FY2025, from the filed lines",
GSK,mRNA Seasonal Flu vaccine,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
GSK,mRNA Seasonal Flu vaccine,,US,base,sga_pct,,0.2782,,share of revenue,"GSK FY2025, from the filed lines",
GSK,mRNA Seasonal Flu vaccine,,US,base,tax_rate,,0.1037,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
GSK,mRNA Seasonal Flu vaccine,,US,base,therapy_mode,,,one_time,,"one dose a season, billed once, so the year's vaccinated patients are the year's revenue",
