# Baxfendy (baxdrostat): launched in 2026 and reported at $3m for the first half, which is a
# number too small to grow. It is modelled as the launch it is, on the resistant hypertension
# population, rather than as a growth rate off a rounding.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,Baxfendy,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,""
AZN,Baxfendy,,US,base,gross_to_net_pct,,0.5,,share off list,"analyst convention: manufacturer rebates in a competitive class",""
AZN,Baxfendy,,US,base,cogs_pct,,0.181,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,Baxfendy,,US,base,sga_pct,,0.349206,,share of revenue,"AZN FY2025, from the filed lines. Restated with selling costs: the SG&A line on file, $19,933mm for FY2025, leaves out the $579mm of selling or distribution costs AZN reports as a line of its own, tagged as DistributionCosts (20-F 0001104659-26-019130, SEC financial statement data sets), so SG&A rises from 33.93% to 34.92% of revenue.",
AZN,Baxfendy,,US,base,rd_pct,,0.2423,,share of revenue,"AZN FY2025, from the filed lines",""
AZN,Baxfendy,,US,base,other_costs_pct,,-0.047173,,share of revenue,"derived: AstraZeneca's free cash conversion against what its filed expense lines leave. Restated before interest: AZN paid $3,710mm of interest inside operating cash flow over 2023 to 2025, 2.34% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 1.30% to 0.00%. Restated at replacement capex: AZN spent $6,095mm on plant over 2023 to 2025 against $2,411mm of plant depreciation, 2.32% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Restated with selling costs: SG&A now carries AZN's filed selling or distribution costs, 0.99% of revenue this charge was absorbing, so it falls from 0.00% to nil. The filed lines alone now leave less than the cash the company made before interest and at replacement capex, and a charge below nil would credit the book with cash its own costs do not leave. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 22.75% pre-tax margin where the cash over 2023 to 2025 supports 27.47%, so the charge rebuilds at -4.72%. It was held at nil, but AZN books $4,207mm of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001104659-26-019130), 7.16% of revenue, so the charge takes the rebuilt figure: -4.72%. Checked without working capital build: no change in payables on file from the cash flow statement for every year, so the charge stands.",
AZN,Baxfendy,,US,base,tax_rate,,0.1377,,effective rate,"aggregate effective rate over the five years to 2025",""
AZN,Baxfendy,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,Baxfendy,,US,base,erp,,0.05,,,"Damodaran US ERP estimate",""
AZN,Baxfendy,,US,base,beta,,0.56,,,"computed from 261 weekly returns vs S&P 500, Blume-adjusted",""
AZN,Baxfendy,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
AZN,Baxfendy,,US,base,debt_weight,,0.054933,,,"filed TotalDebt of 29,622mm USD at 2025-12-31 over debt plus market capitalisation",""
AZN,Baxfendy,,US,base,list_price_per_patient,,0.005364,,mm USD,"the price is Leqvio's $5,364 a Medicare beneficiary, the closest cardiovascular comparator on file: a branded specialist agent added on top of generics","a comparator, not a price this product has"
AZN,Baxfendy,,US,base,discontinuation_pct,,0.30,,share stopping a year,"advanced solid tumour therapy runs until progression, and a median progression-free survival near a year turns over about half the treated stock annually",""
AZN,Baxfendy,,US,base,forecast_start_year,,2026,,year,"the earliest primary completion among this asset's phase 3 trials, plus the time to file and launch","read off the trial records"
AZN,Baxfendy,"Hypertension",US,base,prevalence,,14640000,,patients,"roughly 122mm US adults have hypertension (American Heart Association 2025 statistics), of whom about 12% are uncontrolled on multiple agents, which is the resistant population baxdrostat is for",""
AZN,Baxfendy,"Hypertension",US,base,eligible_pct,,1.0,,share of the pool,"the pool is already drawn to the resistant population, so the narrowing is in it rather than after it",""
AZN,Baxfendy,"Hypertension",US,base,incidence,,1200000,,patients a year,"about 1% of the treated hypertensive population becomes resistant each year",""
AZN,Baxfendy,"Hypertension",US,base,ramp_steepness,,0.657,,logistic k,"Enhertu's own launch, fitted: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
AZN,Baxfendy,"Hypertension",US,base,ramp_midpoint_year,,5,,years from the forecast start,"Enhertu's own launch, fitted: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
AZN,Baxfendy,Hypertension,US,base,penetration_peak_pct,,0.041223,,share of the untreated pool per year,"solved: the share that brings the build's unrisked peak to the roughly $4bn peak sales potential UBS gives baxdrostat (European Biotechnology, 'AZ's baxdrostat mets endpoint in resistant hypertension'). Consensus is $3.2bn by 2032 and AstraZeneca's own expectation about $5bn, so this sits between them","6% of the untreated pool a year. Baxdrostat is the first aldosterone synthase inhibitor to reach the market and has no direct competitor, but resistant hypertension is managed in primary care where a new branded agent is adopted slowly and spironolactone is generic Restated on 2026-09-19 from 0.06 to the published peak, a factor of 0.687."
