# Cagrilintide (NVO). obesity, amylin analogue.
# Scaffold, not a forecast. Every row here is read from a source the terminal
# already holds; nothing is estimated. What is deliberately absent is what only
# an analyst can supply, and the forecast tab lists it until it is filled:
# net_price_per_patient, the patient curve, sga_pct.
#
# The discount rate is still short of debt_weight; supply those or a
# single wacc. The rest is computed: risk_free and cost_of_debt from FRED, erp
# from Damodaran, beta from five years of weekly returns against the S&P 500.
#
# Seeds are insert-only. Editing a number here after it has loaded does nothing;
# edit it in the terminal, where it lives.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVO,Cagrilintide,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,"continuing therapy, not a one-time treatment"
NVO,Cagrilintide,,US,base,forecast_start_year,,2027,,year,convention: first full year after the current one,edit to the expected launch year
NVO,Cagrilintide,,US,base,cogs_pct,,0.1902,,share of revenue,"NVO FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
NVO,Cagrilintide,,US,base,rd_pct,,0.1684,,share of revenue,"NVO FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
NVO,Cagrilintide,,US,base,tax_rate,,0.2153,,effective rate,"NVO FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
NVO,Cagrilintide,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","market-level, shared with the CASGEVY model"
NVO,Cagrilintide,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)","market-level, shared with the CASGEVY model"
NVO,Cagrilintide,,US,base,beta,,0.85,,,"computed from 261 weekly returns vs S&P 500, 2021-08 to 2026-08, Blume-adjusted (0.67 raw + 0.33)","five-year weekly is the conventional window; the two-year one puts JNJ at -0.03, which is a real measurement and not a forward input"
NVO,Cagrilintide,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",market-level for investment-grade pharma; edit where the issuer's own spread is known
NVO,Cagrilintide,,US,base,list_price_per_patient,,0.04331583,,mm DKK per year,"comparator estimate: incretin median, CMS Part D 2024 spending per beneficiary. Converted to DKK at 0.153339 USD per DKK (ECB reference rate, 2026-09-22), because Novo Nordisk reports in DKK and the engine sums a line in its filer's own currency: a USD price here made this the only pipeline line in the book denominated against its own book","CMS Part D spending is gross of manufacturer rebates, so this is an upper bound and the haircut below is what makes it a net price"
NVO,Cagrilintide,,US,base,gross_to_net_pct,,0.5,,share,analyst convention: manufacturer rebates in a competitive Part D retail class. Edit per asset; this is the visible half of the estimate,
NVO,Cagrilintide,Obesity,US,base,prevalence,,107592242,,patients,"CDC NHANES Aug 2021-Aug 2023: 40.3% of adults 20+ have obesity (BMI>=30), applied to the US resident population 18+, 266,978,268, Census SCPRC-EST2024-18+POP, 1 Jul 2024","the prevalence definition and the label criterion are the same threshold, so eligible_pct is 1.0 here and the narrowing belongs in the funnel: diagnosed_pct, referred_pct, payer_approved_pct, accepts_pct"
NVO,Cagrilintide,Obesity,US,base,eligible_pct,,1.0,,share,"the label criterion is the prevalence threshold, BMI>=30","narrow with the funnel factors, not here"
NVO,Cagrilintide,,US,base,discontinuation_pct,,0.648,,share of the stock per year,"GLP-1 discontinuation at 1 year without type 2 diabetes, 64.8%. JAMA Network Open, Jan 2025, n=125,474","the study measures the share of a starting cohort that stops within 12 months; the engine applies it to the whole stock each year. First-year attrition runs higher than later-year, so this understates the stock rather than flattering it"
NVO,Cagrilintide,Obesity,US,base,incidence,,4478747,,patients per year,"28.1 per 1,000 person-years applied to the non-obese US adult population",
NVO,Cagrilintide,Obesity,US,base,ramp_steepness,,1.402,,,logistic k from Mounjaro's CMS Part D uptake 2022-2024,Ozempic's 2020-2024 path implies 0.495
