# Verquvo (MRK). 48mm USD in FY2025, +29.7% on FY2024.
#
# Marketed, anchored on the reported year and grown against the year before it:
# 48 in FY2025 from the SEC financial statement data sets, against 37 in FY2024 from the same source.
#
# The company ratios and the discount rate below are MRK's own, taken from
# mrk_adempas_verquvo.csv so every product of this company runs on one basis.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
MRK,Verquvo,,US,base,therapy_mode,,,marketed,,approved and selling,no patient funnel is rebuilt for a product that files its own sales
MRK,Verquvo,,US,base,base_revenue,,48.0,,mm USD,"MRK FY2025 reported product revenue, from the SEC financial statement data sets",the anchor
MRK,Verquvo,,US,base,revenue_growth_pct,,0.297297,,"annual, near term","48 in FY2025 from the SEC financial statement data sets, against 37 in FY2024 from the same source",the last reported year over the one before it
MRK,Verquvo,,US,base,terminal_growth_pct,,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,faded to flat
MRK,Verquvo,,US,base,growth_fade_years,,5,,years,"measured from 52 drugs that grew 25% to 50% a year: the median took 4.5 years of fading growth to reach its peak revenue (quartiles 2.5 to 8), each fitted to its own climb in data/growth_analogues.csv. Kaplan-Meier across drugs, 22 of them censored because they are still near their best or lost exclusivity at their peak",
MRK,Verquvo,,US,base,forecast_start_year,,2026,,year,the year after the last reported full year,
MRK,Verquvo,,US,base,forecast_years,,10,,years,"convention, and the horizon every marketed asset carries","the expiry on file, 2032, is applied by the engine over the top of it"
MRK,Verquvo,,US,base,pos,,1.0,,,approved and selling,"stated, because no development phase applies"
MRK,Verquvo,,US,base,cogs_pct,,0.0,,share of revenue,"Table 3 footnote: alliance revenue represents the Company's share of profits from sales in Bayer's marketing territories, which are product sales net of cost of sales and commercialization costs","zero, because the figure is already net of it. Merck's own ratio would charge a cost the reported number has taken off"
MRK,Verquvo,,US,base,sga_pct,,0.0,,share of revenue,"Table 3 footnote: alliance revenue represents the Company's share of profits from sales in Bayer's marketing territories, which are product sales net of cost of sales and commercialization costs","zero, because the figure is already net of it. Merck's own ratio would charge a cost the reported number has taken off"
MRK,Verquvo,,US,base,rd_pct,,0.2429,,share of revenue,"MRK FY2025 10-K, computed from the filed lines","Merck's own, as every Merck asset carries"
MRK,Verquvo,,US,base,other_costs_pct,,-0.013576,,share of revenue,"derived: Merck generated $39,599mm of free cash flow on $189,294mm of revenue over 2023, 2024 and 2025, a 20.92% margin, against the 29.5% its cost of sales, SG&A and R&D leave. Solved so the modelled book reproduces that margin rather than assumed from one line's cost structure: the alliance rows carry no cost of sales and Animal Health carries its own, so a ratio taken off a single product does not reconcile the company. The window barely matters here, unlike Pfizer: the same aggregate is 21.9% over five years and 21.3% over every year on file. Restated before interest: MRK paid $3,700mm of interest inside operating cash flow over 2023 to 2025, 1.95% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 12.10% to 10.14%. Restated at replacement capex: MRK spent $11,347mm on plant over 2023 to 2025 against $6,977mm of plant depreciation, 2.31% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 10.14% to 7.48%. Restated without one-off cash: MRK's free cash flow over 2023 to 2025 carried $8,300mm of deal payments in operating cash flow, capital allocation whose assets the book values separately; $572mm of legal settlements; $1,200mm of US transition tax (2025 instalment 1,200mm). None recurs, so the charge falls from 7.48% to 2.06%. Restated without working capital build: over 2023 to 2025 MRK's cash flow statement shows receivables up $2,482mm, inventories up $2,831mm, payables down $88mm, a working capital build of $5,401mm, 2.85% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 2.06% to -1.23%. Rebuilt on the book's own ratios on 0.3610 of the revenue they are struck on, against 0.3746 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is -1.3576%.","amortisation of acquired intangibles, acquired IPR&D charges, restructuring and capital spending, none of which the three filed expense lines carry. Allocated to every Merck line in proportion to its revenue, which is what makes the company total reconcile"
MRK,Verquvo,,US,base,tax_rate,,0.1331,,effective rate,"MRK FY2025 10-K, computed from the filed lines","Merck's own, as every Merck asset carries"
MRK,Verquvo,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","Merck's own, as every Merck asset carries"
MRK,Verquvo,,US,base,erp,,0.05,,,Damodaran US ERP estimate,"Merck's own, as every Merck asset carries"
MRK,Verquvo,,US,base,beta,,0.47,,,"computed from 261 weekly returns vs S&P 500, 2021-08 to 2026-08, Blume-adjusted","Merck's own, as every Merck asset carries"
MRK,Verquvo,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","Merck's own, as every Merck asset carries"
MRK,Verquvo,,US,base,debt_weight,,0.128821,,,"filed TotalDebt of $53,906mm at 2026-06-30 over debt plus market capitalisation: 2,467.2mm shares at the $147.76 close of 2026-08-31","Merck's own, as every Merck asset carries"
