# Vertex's three older CF products, carried at nil because the stream carries them.
#
# Kalydeco, Orkambi and Symdeko are real products that still sell. Vertex reports them as
# one line and never splits it, so no per-product figure exists to model. The line is in
# data/company_lines/vrtx.csv. These rows exist so the three stop reading as assets blocked
# on missing data, which is not why they are blocked.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
VRTX,Kalydeco,,US,base,therapy_mode,,,marketed,,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Kalydeco,,US,base,base_revenue,,0.0,,mm USD,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Kalydeco,,US,base,revenue_growth_pct,,0.0,,annual, near term,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Kalydeco,,US,base,forecast_start_year,,2026,,year,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Kalydeco,,US,base,forecast_years,,15,,years,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Kalydeco,,US,base,pos,,1.0,,,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Orkambi,,US,base,therapy_mode,,,marketed,,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Orkambi,,US,base,base_revenue,,0.0,,mm USD,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Orkambi,,US,base,revenue_growth_pct,,0.0,,annual, near term,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
VRTX,Orkambi,,US,base,forecast_start_year,,2026,,year,"Vertex reports Kalydeco, Orkambi and Symdeko/Symkevi as one line, 'Other CF product revenues', and never splits it. The line is carried in full by the 'Other CF products' stream in data/company_lines/vrtx.csv, at $644.7mm for FY2025","nil is the decision, not a gap. These three were showing as refused for a missing therapy_mode and a missing discount rate, which reads like data this repository failed to find. It is not: the data does not exist, because the filer does not publish it, and the revenue is already modelled one level up. Splitting $644.7mm three ways to give each a number would be inventing the split Vertex withholds. Each asset stays on file with a revenue of nil so the product is visible and counted exactly once, in the stream. If Vertex ever breaks the line out, delete these rows and seed them properly"
