# ABBV-1480 (RC148): a PD-1/VEGF bispecific antibody AbbVie licensed from RemeGen in March 2026 for everywhere outside China.
# Built on first-line squamous NSCLC, the population of its only phase 3, whose December 2029 completion dates a 2031 start;
# priced off Keytruda, the comparator arm, and turned over at the progression-free survival of ivonescimab in HARMONi-6.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
ABBV,ABBV-1480,,US,base,therapy_mode,,,chronic,,"NCT07756645 gives ABBV-1480 with carboplatin and paclitaxel or nab-paclitaxel against pembrolizumab with the same chemotherapy; in HARMONi-6, the published phase 3 of the same class and regimen, the bispecific continued as maintenance after four cycles for up to 24 months (Chen et al., Lancet 2025, doi:10.1016/S0140-6736(25)01848-3)","an infusion continued as maintenance, not a single course"
ABBV,ABBV-1480,,US,base,list_price_per_patient,,0.079464,,mm USD,"Keytruda, CMS Medicare Part B 2024: $5,988,521,233 over 75,361 beneficiaries, $79,464 a beneficiary. Pembrolizumab is the comparator arm of NCT07756645 and the PD-1 antibody ABBV-1480 would replace","a comparator, not a price this product has. Spending over beneficiaries counts partial years, so it sits below a full year of therapy; the price this line sets by 2031 is not known"
ABBV,ABBV-1480,,US,base,gross_to_net_pct,,0.0566,,share off list,"Social Security Act section 1847A: Medicare Part B pays 106% of average sales price, and ASP is already net of manufacturer discounts and rebates, so the manufacturer's price is the CMS figure divided by 1.06, which is 5.66% below it (the basis the sacituzumab tirumotecan seed uses)","an infused medicine bought and billed under Part B. Medicaid rebates and 340B discounts sit outside ASP and are not taken off, so the net price leans high"
ABBV,ABBV-1480,,US,base,discontinuation_pct,,0.5273,,share stopping a year,"HARMONi-6 (Chen et al., Lancet 2025, doi:10.1016/S0140-6736(25)01848-3): median progression-free survival of 11.1 months on ivonescimab, a PD-1/VEGF bispecific, with paclitaxel and carboplatin in first-line squamous NSCLC, the population and regimen of ABBV-1480's phase 3. At a constant hazard 0.5^(12/11.1) = 47.3% remain after a year, so 52.7% stop",a class analogue: RemeGen's RC148 has no published phase 3 median. HARMONi-6 was run in China and capped maintenance at 24 months; the pembrolizumab arm of KEYNOTE-407 is not used because it is the product being displaced
ABBV,ABBV-1480,,US,base,forecast_start_year,,2031,,year,"the only phase 3, NCT07756645 (first-line locally advanced or metastatic squamous NSCLC, 940 patients, not yet recruiting, start estimated 22 September 2026), has an estimated primary completion of December 2029; the book's pipeline seeds put the first full year two calendar years after it",no filing or PDUFA date is stated in the FY2025 10-K or either 2026 10-Q. A trial that has not started recruiting is the least firm date in this set
ABBV,ABBV-1480,,US,base,economics_share,,1,,share,"AbbVie 10-Qs for Q1 and Q2 2026 (0001551152-26-000017, 0001551152-26-000026), Note 4: in March 2026 AbbVie received an exclusive global licence excluding China to develop, manufacture and commercialize RC148 (ABBV-1480), a PD-1/VEGF bispecific antibody, from RemeGen Co., Ltd.; the $650mm upfront was expensed as acquired IPR&D in the first quarter, and AbbVie could pay up to $5.0 billion more in development, regulatory and commercial milestones plus tiered royalties. The FY2025 10-K (0001551152-26-000008) reports the agreement as announced after year end","AbbVie holds the economics in its territory and pays milestones and royalties, so the share is 1.0; neither is charged here, and China, RemeGen's territory, sits inside the ex-US multiple below"
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,prevalence,,192650,,patients,"226,650 new US lung cancers in 2025 (SEER), about 85% of them non-small cell, the pool the volrustomig and sacituzumab tirumotecan seeds use",the annual diagnosed population
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,incidence,,192650,,patients a year,lung cancer incidence is the pool: diagnosed and treated each year rather than accumulated,
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,eligible_pct,,0.0978,,share of the pool,"three filters multiplied: 55% advanced or metastatic at presentation (the volrustomig seed); 22.5% squamous among 8,811 US patients with advanced NSCLC (Chen et al., Innov Pharm 2025, doi:10.24926/iip.v16i3.6702); and 79% of 3,661 US patients with stage IV NSCLC without EGFR or ALK alterations starting first-line systemic therapy (Abernethy et al., PLoS One 2017, doi:10.1371/journal.pone.0178420). 0.55 x 0.225 x 0.79 = 0.0978, about 18,800 patients a year","NCT07756645 enrols first-line stage IIIB to IV squamous NSCLC and excludes actionable alterations, which are rare in squamous disease and not taken off. The treated share predates chemo-immunotherapy and may have risen since"
ABBV,ABBV-1480,"Carcinoma, Non-Small-Cell Lung",US,base,exus_multiple,,1.1378,,x US,"Venclexta, AbbVie's own oncology medicine, booked in AbbVie's net revenues in both regions (it shares US profits with Genentech and pays royalties outside the US) and the only one with a settled split: FY2025 net revenues of $1,486mm International against $1,306mm United States (10-K 0001551152-26-000008, key product revenues table; asset_revenue_regions), a ratio of 1.138","AbbVie has no checkpoint inhibitor, so an oncology ratio is the nearest. It includes AbbVie's sales in China, which is RemeGen's territory for RC148, so it leans high by a share AbbVie does not report by product"
