# Mounjaro (LLY). 22,966mm USD in FY2025.
#
# Marketed, anchored on the reported year and grown against the same product axis a
# year earlier, both from the SEC financial statement data sets.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Mounjaro,,US,base,therapy_mode,,,marketed,,approved and selling,no patient funnel is rebuilt for a product that files its own sales
LLY,Mounjaro,,US,base,base_revenue,,22966.0,,mm USD,"LLY FY2025 reported product revenue, from the annual report product axis (sec_fsds)",the anchor
LLY,Mounjaro,,US,base,revenue_growth_pct,,0.675999,,"annual, near term","the 2026 the filed quarters imply against the FY2025 reported 22,966mm: the first half of 2026 as reported, 18,605mm, and the second half at the second quarter's pace, 9,943mm twice, 38,491mm. Lilly's second-quarter 2026 results (8-K exhibit 0000059478-26-000077, filed 2026-08-05)","replaces the half-on-half rate of 106%, which applied to the full year put 2026 at 47,269mm, above what the quarters support; the rate fades to nought over five years"
LLY,Mounjaro,,US,base,revenue_ceiling_musd,,72000,,mm USD,"28.8mm US adults have diagnosed diabetes (CDC National Diabetes Statistics Report, January 2026), and KFF Health Tracking Poll, 27 October to 2 November 2025: 45% of adults with diabetes say they are currently taking a GLP-1 drug. Mounjaro leads new prescriptions among type 2 diabetes incretins (Lilly). Taken as half the class at maturity, 22.5% of the pool, at the $5,388 a year Lilly charges a self-pay patient, that is $34.9bn in the US, and the US was 48.5% of Mounjaro in Q2 2026 ($4.8bn of $9.9bn, Lilly's second-quarter 2026 results (8-K exhibit 0000059478-26-000077, filed 2026-08-05)), so $72bn worldwide","judgement: the share is the analyst input, set at half of what the class already reaches because a product leading new prescriptions converges on the largest share of the users. Mounjaro holds about 12% of the pool on its Q2 2026 US revenue today; the previous input of 12% was that level, and the engine now floors any ceiling at the latest run rate"
LLY,Mounjaro,,US,base,terminal_growth_pct,,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,faded to flat
LLY,Mounjaro,,US,base,growth_fade_years,,5,,years,convention: a recent rate describes next year,
LLY,Mounjaro,,US,base,forecast_start_year,,2026,,year,the year after the last reported full year,
LLY,Mounjaro,,US,base,forecast_years,,20,,years,set to run past the 2041 loss of exclusivity,
LLY,Mounjaro,,US,base,pos,,1.0,,,approved and selling,"stated, because no development phase applies"
LLY,Mounjaro,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Mounjaro,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Mounjaro,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025, from the filed lines",
LLY,Mounjaro,,US,base,other_costs_pct,,0.168654,,share of revenue,"derived: LLY turned 14.30% of revenue into free cash over 2018 to 2025 against the 38.1% its filed expense lines leave. Restated before interest: LLY paid $3,152mm of interest inside operating cash flow over 2018 to 2025, 1.17% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 28.46% to 27.30%. Restated at replacement capex: LLY spent $23,144mm on plant over 2018 to 2025 against $7,255mm of plant depreciation, 5.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 27.30% to 20.25%. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated without working capital build: over 2018 to 2025 LLY's cash flow statement shows receivables up $15,658mm, inventories up $10,223mm, payables and accrued liabilities up $18,257mm, a working capital build of $7,624mm, 2.83% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 20.25% to 16.87%.","amortisation, restructuring and capital spending, none of which the filed lines carry. Read over eight years and not the usual three: Lilly turned 20.0% of revenue into free cash over 2018 to 2022 and 9.4% over 2023 to 2025, the difference being a capacity build-out that took capital spending from 5% of revenue to 12%. Three years takes the trough of that build as the perpetual margin; eight spans both phases"
LLY,Mounjaro,,US,base,tax_rate,,0.1637,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
LLY,Mounjaro,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26",
LLY,Mounjaro,,US,base,erp,,0.05,,,Damodaran US ERP estimate,
LLY,Mounjaro,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.54 raw)",
LLY,Mounjaro,,US,base,cost_of_debt,,0.0523,,,ICE BofA A-rated US corporate effective yield (FRED),
LLY,Mounjaro,,US,base,debt_weight,,0.050003,,,"filed TotalDebt of 54,908mm USD at 2026-06-30 over debt plus market capitalisation",
