# Abelacimab (NVS): a factor XI and XIa antibody, 150mg subcutaneous monthly, in Phase 3
# LILAC (NCT05712200) in atrial fibrillation patients deemed unsuitable for oral
# anticoagulation, placebo-controlled, primary completion 30 December 2027, with Novartis
# guiding to a 2028 filing. The label pool is patients on no anticoagulant, which is what
# separates it from milvexian and REGN7508 and is the number to argue with first.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,Abelacimab,,US,base,beta,,0.61,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.42 raw)",
NVS,Abelacimab,,US,base,cogs_pct,,0.241706,,share of revenue,"NVS FY2025, computed from the filed lines. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
NVS,Abelacimab,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
NVS,Abelacimab,,US,base,debt_weight,,0.085397,,,"filed TotalDebt of $28,729mm over debt plus market capitalisation: 1,908.2mm shares at 2025-12-31 at the $161.25 close of 2026-09-01",
NVS,Abelacimab,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
NVS,Abelacimab,,US,base,other_costs_pct,,-0.058626,,share of revenue,"derived and found to be nil: NVS's filed expense lines already leave less than the 31.44% of revenue it turned into free cash over 2023 to 2025, so there is nothing left to charge. Restated before interest: NVS paid $2,587mm of interest inside operating cash flow over 2023 to 2025, 1.72% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so adding it back only widens a gap the filed lines already leave, and the charge stays nil. Checked at replacement capex: no plant depreciation on file for every year, and no amortisation line to take it out of the combined figure, so the charge stands. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 30.05% pre-tax margin where the cash over 2023 to 2025 supports 37.20%, so the charge rebuilds at -7.15%. It was held at nil, but NVS books $3,197mm of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001114448-26-000004), 5.86% of revenue, so the charge stops at that floor: -5.86%. Restated without working capital build: over 2023 to 2025 NVS's cash flow statement shows receivables up $3,559mm, inventories up $737mm, payables up $101mm, a working capital build of $4,195mm, 2.79% of revenue. Growth ties that cash up once, not on every product for ever, so the charge was held at the amortisation floor, -5.86% where the filed figures rebuild it at -7.15%, and stays there. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them. Rebuilt on the book's own ratios on 0.3269 of the revenue they are struck on, against 0.3911 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is -5.8626%.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry, restated onto total revenue from the net sales base"
NVS,Abelacimab,,US,base,rd_pct,,0.197637,,share of revenue,"NVS FY2025, computed from the filed lines. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
NVS,Abelacimab,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
NVS,Abelacimab,,US,base,sga_pct,,0.23372,,share of revenue,"NVS FY2025, computed from the filed lines. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
NVS,Abelacimab,,US,base,tax_rate,,0.114,,effective rate,aggregate effective rate over the 6 years to 2025 with positive pre-tax income,
