# Keytruda (MRK). The LOE case: 48.7% of FY2025 revenue, and a cliff in December 2028
# that Merck states in its own 10-K.
#
# Marketed, so revenue is anchored on what the filing reported rather than built from
# patients. It was seeded chronic with no indication rows, which is a $31bn product
# modelled as a pipeline drug and blocked on a patient curve it never needed. Every
# number here is read from a source the terminal already holds.
#
# The discount rate is complete and computed: risk_free and cost_of_debt from FRED, erp
# from Damodaran, beta from five years of weekly returns against the S&P 500, debt_weight
# from filed debt against market cap. The price per patient stays as the cross-check the
# marketed mode turns it into: revenue over price is a patient count to hold against a
# registry.
#
# Seeds are insert-only. Editing a number here after it has loaded does nothing;
# edit it in the terminal, where it lives.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
MRK,Keytruda,,US,base,therapy_mode,,,franchise,,"Keytruda and Keytruda Qlex are one pembrolizumab franchise: Merck reports them as one line in its 10-Q and as two rows in Table 3, and patients move from the intravenous form to the subcutaneous one","was marketed on Keytruda's own revenue, which grew while its patients moved to Keytruda Qlex; the pool keeps the two summing to what Merck reports, and each form keeps its own date"
MRK,Keytruda,,US,base,franchise_revenue,,31681,,mm USD,"MRK Q1 2026 8-K exhibit Table 3 (0001104659-26-052081): Keytruda $31,641mm and Keytruda Qlex $40mm in FY2025, the one pool the intravenous and subcutaneous forms of pembrolizumab share. The FY2025 10-K MD&A prints $31,680mm for the combined line","the pool, not either form; each form takes its share of it and keeps its own loss of exclusivity"
MRK,Keytruda,,US,base,franchise_growth_pct,,0.037909,,"annual, near term","MRK Q2 2026 10-Q (0000310158-26-000212): Keytruda/Keytruda Qlex sold $16,400mm in the first six months of 2026 and $8,366mm in the second quarter, so 2026 at the first half plus the second quarter doubled is $33,132mm. The same 10-Q puts about $250mm of the first half down to the timing of wholesaler purchases, which is taken out: $32,882mm against $31,681mm in 2025, +3.79%","the Lilly convention for a 2026 anchor, less the one-off the filer names"
MRK,Keytruda,,US,base,share_ramp_pct,,3.4505,,per year,"the rate the gap to the plateau closed between the last two quarters: Keytruda Qlex held 1.59% of the franchise in Q1 2026 ($128mm of $8,034mm, 8-K 0001104659-26-052081) and 5.53% in Q2 ($463mm of $8,367mm), so the gap to 8.41% fell from 6.82% to 2.88% in a quarter, 3.45 a year",at this pace the plateau is all but reached in 2027; every member of a franchise carries the same ramp
MRK,Keytruda,,US,base,share_now,,0.944664,,share of the pool,"8-K exhibit Table 3 (0001104659-26-090045): Keytruda $7,904mm and Keytruda Qlex $463mm in Q2 2026, the latest quarter; Keytruda is 94.47% of the two","the latest quarter rather than the half, since the subcutaneous form is still taking share"
MRK,Keytruda,,US,base,share_plateau,,0.915888,,share of the pool,"Keytruda Qlex's US share taken to 12.7%, the share Bristol Myers Squibb's Opdivo Qvantig held of its US franchise in its sixth quarter (Q2 2026 8-K 0000014272-26-000018: Qvantig US $206mm, Opdivo US $1,417mm), with its path through 0.6%, 1.8%, 4.0%, 6.3% and 10.2% in the quarters before, and the rest of the world held at Keytruda Qlex's own Q2 2026 share, 2.02% ($68mm of $3,361mm). Weighted by the US's 59.8% of Q2 2026 pembrolizumab sales (8-K 0001104659-26-090045: US Keytruda $4,611mm and Keytruda Qlex $395mm, international $3,293mm and $68mm), Keytruda Qlex's franchise share is 8.4112%, which leaves Keytruda 91.5888%","a floor: Qvantig was still gaining about 2.5 points a quarter at 12.7%, and Keytruda Qlex reached 7.9% of US pembrolizumab in its fourth quarter on sale, Q2 2026, against Qvantig's 6.3% in its fourth. No Merck filing states a conversion target"
MRK,Keytruda,,US,base,terminal_growth_pct,,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,faded to zero so the two halves of the model agree
MRK,Keytruda,,US,base,growth_fade_years,,10,,years,"measured from 36 drugs that grew 0% to 10% a year: the median took 10 years of fading growth to reach its peak revenue (quartiles 2.5 to 17.5), each fitted to its own climb in data/growth_analogues.csv. Kaplan-Meier across drugs, 14 of them censored because they are still near their best or lost exclusivity at their peak",five years to the long-run rate
MRK,Keytruda,,US,base,forecast_start_year,,2026,,year,the year after the last reported full year,"was 2027, the pipeline convention. A product already selling starts the year after its last reported one"
MRK,Keytruda,,US,base,forecast_years,,10,,years,set to run past the 2028 cliff and through the erosion tail,"LOE is December 2028, Merck's own date; ten years from 2026 leaves seven of erosion"
MRK,Keytruda,,US,base,pos,,1.0,,,approved and selling; the phase ramp does not apply,"stated, because thirty-one open trial phases on file would otherwise hand this product the Phase 3 default of 65%"
MRK,Keytruda,,US,base,cogs_pct,,0.252,,share of revenue,"MRK FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
MRK,Keytruda,,US,base,rd_pct,,0.2429,,share of revenue,"MRK FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
MRK,Keytruda,,US,base,sga_pct,,0.1651,,share of revenue,"MRK FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
MRK,Keytruda,,US,base,tax_rate,,0.1331,,effective rate,"MRK FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
MRK,Keytruda,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","market-level, shared with the CASGEVY model"
MRK,Keytruda,,US,base,erp,,0.05,,,Damodaran US ERP estimate,"market-level, shared with the CASGEVY model"
MRK,Keytruda,,US,base,beta,,0.47,,,"computed from 261 weekly returns vs S&P 500, 2021-08 to 2026-08, Blume-adjusted (0.67 raw + 0.33)","five-year weekly is the conventional window; the two-year one puts JNJ at -0.03, which is a real measurement and not a forward input"
MRK,Keytruda,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",market-level for investment-grade pharma; edit where the issuer's own spread is known
MRK,Keytruda,,US,base,debt_weight,,0.128821,,,"filed TotalDebt of $53,906mm at 2026-06-30 (SEC company facts) over debt plus market capitalisation: 2,467.2mm shares outstanding at 2026-07-31 at the $147.76 close of 2026-08-31",refreshed from the 0.125 seeded at the 2025-12-31 debt; Merck borrowed $4.6bn more in the first half
MRK,Keytruda,,US,base,net_price_per_patient,,0.079464,,mm USD per year,"comparator estimate: Keytruda itself, CMS Part B 2024: 5.99bn over 75,361 beneficiaries. Part B pays ASP plus 6%, so this is close to a realised net price rather than a list","Part B ASP, no further haircut applied"
