# INCA033989 (INCY).
# INCA033989 is Incyte's own monoclonal antibody against mutant calreticulin (mutCALR), the driver in about a third of essential thrombocythemia (ET), with FDA Breakthrough Therapy designation in Type 1 CALR-mutated ET resistant or intolerant to at least one cytoreductive therapy (Incyte 10-Q 0000879169-26-000056). The Phase 3 is EXCALIBUR-ET2 (NCT07623200): 426 patients with Type 1 or non-Type 1 CALR ET resistant or intolerant to at least one cytoreductive therapy, randomised against best available therapy, primary endpoint durable clinicohematologic response, primary completion 2029-06-15. The myelofibrosis work is Phase 1 only and is not modelled (Incyte plans an MF Phase 3 in the second half of 2026, per the Q2 2026 10-Q). Price anchor: Jakafi at $132,549 per Medicare Part D beneficiary in 2024, the anchor the book's other ET entrant (bomedemstat) uses; Besremi, labelled in ET since 2026-08-31, launched in PV in 2021 at a WAC of $6,988 a syringe; at the ET trial dose of 500 ug every 2 weeks that is $181,688 a year (26 syringes), the cross-check. INCA033989 was dosed IV every 2 weeks in Phase 1, and Incyte is developing a subcutaneous form (Enable enFuse on-body licence, October 2025; Halozyme ENHANZE licence, July 2026). Uptake anchor: the book's measured value for a later entrant in a hydroxyurea-resistant MPN pool (bomedemstat's PV line, 0.152, from Tecvayli), on Enhertu's fitted launch curve as bomedemstat's ET line carries it.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows copied from incy_iclusig.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
INCY,INCA033989,,US,base,beta,,0.63,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.45 raw)",
INCY,INCA033989,,US,base,cogs_pct,,0.0724,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,INCA033989,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
INCY,INCA033989,,US,base,debt_weight,,0,,,"no outstanding borrowings: Incyte's 10-Q for the quarter to 2026-06-30 (0000879169-26-000056, MD&A) states 'As of June 30, 2026, we had no outstanding borrowings' under its $500mm revolving credit facility, and the SEC company facts tag no debt since FY2018","a reading of the balance sheet, as for Viking and United Therapeutics. This row carried 0.433277 until 2026-09-24, struck on the only TotalDebt on file, $19,094mm for FY2018: a scale error in the filed XBRL ($19.1mm of convertible notes; FY2017 carried $26.8mm) and seven years stale, which put 43% debt into Incyte's discount rate"
INCY,INCA033989,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
INCY,INCA033989,,US,base,other_costs_pct,,0,,share of revenue,"derived: INCY generated $2,245mm of free cash flow on $13,078mm of revenue over 2023, 2024 and 2025, a 17.17% margin, against the 21.4% its filed expense lines leave. Checked before interest: no interest paid on file for every year of the window, so the charge stands. Checked at replacement capex: no capital spending line on file for every year, so the charge stands. Restated without one-off cash: INCY's free cash flow over 2023 to 2025 carried $918mm of deal payments in operating cash flow, capital allocation whose assets the book values separately; $280mm of legal settlements. None recurs, so the charge falls from 5.15% to 0.00%. Restated without working capital build: over 2023 to 2025 INCY's cash flow statement shows receivables up $381mm, inventories up $356mm, payables down $73mm, a working capital build of $811mm, 6.20% of revenue. Growth ties that cash up once, not on every product for ever, so the charge stays at 0.00%.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry"
INCY,INCA033989,,US,base,rd_pct,,0.3988,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,INCA033989,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
INCY,INCA033989,,US,base,sga_pct,,0.2677,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,INCA033989,,US,base,tax_rate,,0.181,,effective rate,aggregate effective rate over the 5 years to 2025 with positive pre-tax income,
