# Zynyz (INCY). 66mm USD in FY2025, +1983% on FY2024.
#
# A launch still climbing, so the trailing rate is not the forecast. What is sourced
# is the peak and the year it is expected in; the growth rate is solved backwards from
# those two, and the fade runs to the peak year rather than to the usual five.
#
# Peak 500mm USD in 2030.
#
# Ratios and discount rate are INCY's own, from incy_iclusig.csv.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
INCY,Zynyz,,US,base,therapy_mode,,,marketed,,approved and selling,no patient funnel is rebuilt for a product that files its own sales
INCY,Zynyz,,US,base,base_revenue,,66.4,,mm USD,INCY FY2025 reported product revenue,the anchor
INCY,Zynyz,,US,base,revenue_growth_pct,,0.865549,,"annual, near term","solved, not observed: the rate that carries 66mm to the peak below by 2030, fading to nought as it arrives","the trailing year was +1983%, which is a real rate and not a forecast: compounded it reaches many times the peak anyone expects. What is sourced here is the peak and the year, and the rate follows from them"
INCY,Zynyz,,US,base,revenue_ceiling_musd,,500.0,,mm USD,"judgement, not a published figure: no analyst peak for Zynyz could be found. Set against two checkpoint inhibitors on file in comparable settings, GSK's Jemperli at USD 861mm in FY2025 in the larger endometrial indication and Incyte's own Niktimvo at USD 152mm. Squamous anal carcinoma and Merkel cell are both smaller than endometrial and the class leader is Keytruda",the level the ramp is allowed to reach
INCY,Zynyz,,US,base,terminal_growth_pct,,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,faded to flat
INCY,Zynyz,,US,base,growth_fade_years,,5,,years,"the ramp's own length: growth fades to nought in 2030, the year the peak is expected, rather than at the five-year convention",a five-year fade cannot describe a seven-year ramp; it exhausts the growth before the product arrives and the ceiling then binds years too early
INCY,Zynyz,,US,base,forecast_start_year,,2026,,year,the year after the last reported full year,
INCY,Zynyz,,US,base,forecast_years,,12,,years,long enough to carry the ramp and a tail beyond it,"no exclusivity on file, so nothing erodes the tail"
INCY,Zynyz,,US,base,pos,,1.0,,,approved and selling,"stated, because no development phase applies"
INCY,Zynyz,,US,base,cogs_pct,,0.0724,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,Zynyz,,US,base,sga_pct,,0.2677,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,Zynyz,,US,base,rd_pct,,0.3988,,share of revenue,"INCY FY2025, computed from the filed lines",
INCY,Zynyz,,US,base,other_costs_pct,,0,,share of revenue,"derived: INCY generated $2,245mm of free cash flow on $13,078mm of revenue over 2023, 2024 and 2025, a 17.17% margin, against the 21.4% its filed expense lines leave. Checked before interest: no interest paid on file for every year of the window, so the charge stands. Checked at replacement capex: no capital spending line on file for every year, so the charge stands. Restated without one-off cash: INCY's free cash flow over 2023 to 2025 carried $918mm of deal payments in operating cash flow, capital allocation whose assets the book values separately; $280mm of legal settlements. None recurs, so the charge falls from 5.15% to 0.00%. Restated without working capital build: over 2023 to 2025 INCY's cash flow statement shows receivables up $381mm, inventories up $356mm, payables down $73mm, a working capital build of $811mm, 6.20% of revenue. Growth ties that cash up once, not on every product for ever, so the charge stays at 0.00%.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry"
INCY,Zynyz,,US,base,tax_rate,,0.181,,effective rate,aggregate effective rate over the 5 years to 2025 with positive pre-tax income,
INCY,Zynyz,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
INCY,Zynyz,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
INCY,Zynyz,,US,base,beta,,0.63,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.45 raw)",
INCY,Zynyz,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
INCY,Zynyz,,US,base,debt_weight,,0,,,"no outstanding borrowings: Incyte's 10-Q for the quarter to 2026-06-30 (0000879169-26-000056, MD&A) states 'As of June 30, 2026, we had no outstanding borrowings' under its $500mm revolving credit facility, and the SEC company facts tag no debt since FY2018","a reading of the balance sheet, as for Viking and United Therapeutics. This row carried 0.433277 until 2026-09-24, struck on the only TotalDebt on file, $19,094mm for FY2018: a scale error in the filed XBRL ($19.1mm of convertible notes; FY2017 carried $26.8mm) and seven years stale, which put 43% debt into Incyte's discount rate"
