# Milvexian (JNJ). Factor XIa anticoagulant.
# Scaffold, not a forecast. Every row here is read from a source the terminal
# already holds; nothing is estimated. What is deliberately absent is what only
# an analyst can supply, and the forecast tab lists it until it is filled:
# net_price_per_patient, the patient curve.
#
# The discount rate is now complete and computed: risk_free and cost_of_debt from
# FRED, erp from Damodaran, beta from five years of weekly returns against the
# S&P 500, debt_weight from filed debt against market cap.
#
# Seeds are insert-only. Editing a number here after it has loaded does nothing;
# edit it in the terminal, where it lives.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
JNJ,Milvexian,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,"continuing therapy, not a one-time treatment"
JNJ,Milvexian,,US,base,forecast_start_year,,2027,,year,convention: first full year after the current one,edit to the expected launch year
JNJ,Milvexian,,US,base,cogs_pct,,0.259683,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine cost of products sold $15,646mm on sales of $60,401mm, plus 64.1% (its share of sales) of the $61mm by which the company's filed line ($30,256mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.3212), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Milvexian,,US,base,rd_pct,,0.195808,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine research and development expense $11,827mm on sales of $60,401mm, and the two segments add up to the filed line","the segment's own ratio rather than the company's blend (0.1557), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Milvexian,,US,base,sga_pct,,0.198379,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine selling, marketing and administrative $11,375mm on sales of $60,401mm, plus 64.1% (its share of sales) of the $947mm by which the company's filed line ($23,676mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.2514), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Milvexian,,US,base,tax_rate,,0.1773,,effective rate,"JNJ FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
JNJ,Milvexian,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","market-level, shared with the CASGEVY model"
JNJ,Milvexian,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)","market-level, shared with the CASGEVY model"
JNJ,Milvexian,,US,base,beta,,0.46,,,"computed from 261 weekly returns vs S&P 500, 2021-08 to 2026-08, Blume-adjusted (0.67 raw + 0.33)","five-year weekly is the conventional window; the two-year one puts JNJ at -0.03, which is a real measurement and not a forward input"
JNJ,Milvexian,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",market-level for investment-grade pharma; edit where the issuer's own spread is known
JNJ,Milvexian,,US,base,debt_weight,,0.069,,,"filed TotalDebt over debt plus market cap, at the 2026-08-27 close",
JNJ,Milvexian,,US,base,list_price_per_patient,,0.004707,,mm USD per year,"comparator estimate: Eliquis 4,695 and Xarelto 4,718, CMS Part D 2024 per beneficiary; mean of the two oral anticoagulants it would displace","CMS Part D spending is gross of manufacturer rebates, so this is an upper bound and the haircut below is what makes it a net price"
JNJ,Milvexian,,US,base,gross_to_net_pct,,0.5,,share,analyst convention: manufacturer rebates in a competitive Part D retail class. Edit per asset; this is the visible half of the estimate,
JNJ,Milvexian,Atrial Fibrillation,US,base,prevalence,,10550000,,patients,"NHLBI 2024: at least 10.55 million US adults, 4.48% of the adult population","anticoagulation eligibility is CHA2DS2-VASc driven and narrower than prevalence, so eligible_pct is left for you. CMS 2024 puts 4.42m Medicare beneficiaries on Eliquis and 1.32m on Xarelto, which is a floor on the treated pool"
JNJ,Milvexian,,US,base,discontinuation_pct,,0.213,,share of the stock per year,"apixaban 1-year persistence 78.7% in a UK primary care cohort, so 21.3% discontinue. The oral anticoagulant milvexian would displace","the study measures the share of a starting cohort that stops within 12 months; the engine applies it to the whole stock each year. First-year attrition runs higher than later-year, so this understates the stock rather than flattering it"
JNJ,Milvexian,Atrial Fibrillation,US,base,incidence,,1000000,,patients per year,over one million new US cases of atrial fibrillation diagnosed annually,
JNJ,Milvexian,Atrial Fibrillation,US,base,eligible_pct,,0.53,,share of the pool,CHA2DS2-VASc classified 53% of an AF cohort as requiring oral anticoagulation,"guideline thresholds move this a long way: 81% of women and 39% of men score >=2 in the same work, so the blended 53% is the figure to argue with first"
JNJ,Milvexian,Atrial Fibrillation,US,base,ramp_steepness,,0.657,,logistic k,"Leqvio's observed CMS Part D uptake 2022 to 2024, the cardiovascular launch these seeds already read a k from","a cardiovascular k rather than an obesity one. Nothing in this field is adopted at Mounjaro's pace"
