# AZD6234: AstraZeneca's obesity programme, on the pool every obesity asset here shares.
# The company rates are AstraZeneca's own. What differs between the four companies in
# this category is the peak share, and the note on it says why.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AZN,AZD6234,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,
AZN,AZD6234,,US,base,forecast_start_year,,2029,,year,"the trials themselves: every Phase 3 study on file for this asset has a primary completion date in 2028 (elecoglipron NCT07662135, NCT07662044, NCT07664553, NCT07667803 and NCT07662109; AZD6234 NCT07776509, NCT07784270 and NCT07784725), so a filing follows in 2028 and a first full year of revenue in 2029 at the earliest",2027 was wrong and would have been worth two years of discounting it has not earned. The other obesity assets in this book start in 2027 because their programmes are further along; these two read their own trial records
AZN,AZD6234,,US,base,list_price_per_patient,,0.008839,,mm USD per year,"incretin median in CMS Part D 2025 (Q1-Q4), quarterly file 4ff7c618-4e40-483a-b390-c8a58c94fa15: Ozempic $16,153,040,296.52 / 2,044,798 = $7,899.58, Mounjaro $14,076,460,356.19 / 1,592,517 = $8,839.13, Wegovy $1,026,459,977.45 / 108,843 = $9,430.65 a beneficiary; median Mounjaro. Zepbound is excluded, 2025 being its first Part D year through the sleep apnoea label","rebased 2026-09-25 from the 2024 median of $6,642.45, so every obesity claimant prices on one year; the penetration is rebased with it, so standalone revenue moves about 1% and only the patients each line claims from the shared pool change"
AZN,AZD6234,,US,base,gross_to_net_pct,,0.5,,share off list,"convention, measured: on the nine cycle-one IRA drugs that carry a demand row, a gross CMS figure halved lands at a median 96% of CMS's own negotiated net annual price, spread 65% on Imbruvica to 167% on Januvia, so the gross basis and the part-year basis cancel and this is sound for a book and loose for one asset (backend/gross_to_net.py). Manufacturer rebates in a competitive class",
AZN,AZD6234,,US,base,discontinuation_pct,,0.648,,share stopping a year,"GLP-1 discontinuation at 1 year in adults with overweight or obesity and no type 2 diabetes, 64.8%. JAMA Network Open, Jan 2025, 125,474 adults, US EHR data 2018-2023",
AZN,AZD6234,,US,base,cogs_pct,,0.181,,share of revenue,"AZN FY2025, from the filed lines",
AZN,AZD6234,,US,base,sga_pct,,0.349206,,share of revenue,"AZN FY2025, from the filed lines. Restated with selling costs: the SG&A line on file, $19,933mm for FY2025, leaves out the $579mm of selling or distribution costs AZN reports as a line of its own, tagged as DistributionCosts (20-F 0001104659-26-019130, SEC financial statement data sets), so SG&A rises from 33.93% to 34.92% of revenue.",
AZN,AZD6234,,US,base,rd_pct,,0.2423,,share of revenue,"AZN FY2025, from the filed lines",
AZN,AZD6234,,US,base,other_costs_pct,,-0.047173,,share of revenue,"derived: AstraZeneca's free cash conversion against what its filed expense lines leave. Restated before interest: AZN paid $3,710mm of interest inside operating cash flow over 2023 to 2025, 2.34% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 1.30% to 0.00%. Restated at replacement capex: AZN spent $6,095mm on plant over 2023 to 2025 against $2,411mm of plant depreciation, 2.32% of revenue above what keeps the plant running. Taken at depreciation, the charge stays nil. Restated with selling costs: SG&A now carries AZN's filed selling or distribution costs, 0.99% of revenue this charge was absorbing, so it falls from 0.00% to nil. The filed lines alone now leave less than the cash the company made before interest and at replacement capex, and a charge below nil would credit the book with cash its own costs do not leave. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 22.75% pre-tax margin where the cash over 2023 to 2025 supports 27.47%, so the charge rebuilds at -4.72%. It was held at nil, but AZN books $4,207mm of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001104659-26-019130), 7.16% of revenue, so the charge takes the rebuilt figure: -4.72%. Checked without working capital build: no change in payables on file from the cash flow statement for every year, so the charge stands.",
AZN,AZD6234,,US,base,tax_rate,,0.1377,,effective rate,aggregate effective rate over the five years to 2025,
