# TAR-200: an intravesical gemcitabine system for high-risk non-muscle-invasive bladder cancer.
# Cetrelimab is not modelled separately: its own phase 3 is TAR-200's trial, the two are one
# regimen, and giving each the same bladder pool would count the regimen twice.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
JNJ,TAR-200,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,""
JNJ,TAR-200,,US,base,cogs_pct,,0.3212,,share of revenue,"JNJ FY2025, from the filed lines",""
JNJ,TAR-200,,US,base,sga_pct,,0.2514,,share of revenue,"JNJ FY2025, from the filed lines",""
JNJ,TAR-200,,US,base,rd_pct,,0.1557,,share of revenue,"JNJ FY2025, from the filed lines",""
JNJ,TAR-200,,US,base,other_costs_pct,,0.021102,,share of revenue,"derived: JNJ's free cash conversion against what its filed expense lines leave",""
JNJ,TAR-200,,US,base,tax_rate,,0.141489,,effective rate,"aggregate effective rate over the years to 2025",""
JNJ,TAR-200,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26",""
JNJ,TAR-200,,US,base,erp,,0.05,,,"Damodaran US ERP estimate",""
JNJ,TAR-200,,US,base,beta,,0.469474,,,"computed from weekly returns vs S&P 500, Blume-adjusted",""
JNJ,TAR-200,,US,base,cost_of_debt,,0.0523,,,"ICE BofA A-rated US corporate effective yield (FRED)",""
JNJ,TAR-200,,US,base,debt_weight,,0.069753,,,"filed TotalDebt over debt plus market capitalisation",""
JNJ,TAR-200,,US,base,list_price_per_patient,,0.079464,,mm USD,"the price is Keytruda's $79,464 a Medicare beneficiary, the immunotherapy already used in this setting","a comparator, not a price this product has"
JNJ,TAR-200,,US,base,gross_to_net_pct,,0.5,,share off list,"analyst convention: manufacturer rebates in a competitive class",""
JNJ,TAR-200,,US,base,discontinuation_pct,,0.50,,share stopping a year,"advanced cancer therapy runs until progression, and the median progression-free survival in these settings turns over about half the treated stock a year",""
JNJ,TAR-200,,US,base,forecast_start_year,,2027,,year,"the earliest primary completion among this asset's phase 3 trials, plus the time to file and launch","read off the trial records"
JNJ,TAR-200,"Non-Muscle Invasive Bladder Neoplasms",US,base,prevalence,,84870,,patients,"about 84,870 new US bladder cancer diagnoses in 2025 (American Cancer Society)",""
JNJ,TAR-200,"Non-Muscle Invasive Bladder Neoplasms",US,base,eligible_pct,,0.15,,share of the pool,"roughly three quarters of bladder cancer is non-muscle-invasive, and the high-risk share that fails BCG, which is what TAR-200 is for, is about a fifth of that","so roughly 12,700 patients a year"
JNJ,TAR-200,"Non-Muscle Invasive Bladder Neoplasms",US,base,incidence,,84870,,patients a year,"annual diagnoses feeding the same pool",""
JNJ,TAR-200,"Non-Muscle Invasive Bladder Neoplasms",US,base,ramp_steepness,,1.08,,logistic k,"Enhertu's fitted oncology launch: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
JNJ,TAR-200,"Non-Muscle Invasive Bladder Neoplasms",US,base,ramp_midpoint_year,,2.2,,years from the forecast start,"Enhertu's fitted oncology launch: CMS Part B beneficiaries of 864, 1,904, 4,841, 7,105 and 8,410 over 2020 to 2024 are reproduced by a logistic of k=1.08 with a midpoint at 2.2 years",""
JNJ,TAR-200,"Non-Muscle Invasive Bladder Neoplasms",US,base,penetration_peak_pct,,0.40,,share of the untreated pool per year,"a share of the pool above, set against what it has to displace","two fifths of the untreated pool a year, the highest share in this batch. BCG-unresponsive high-risk disease has few options and the alternative is removing the bladder, so an intravesical system that works is taken up quickly by the patients who qualify"
