# Ianalumab (NVS): VAY736, an anti-BAFF-R antibody. NEPTUNUS-1 and -2 met their ESSDAI
# endpoints in Sjogren's disease; the BLA has been under FDA priority review since Q1 2026
# with Breakthrough designation. The rows ianalumab s.c. q4w and VAY736 fold into this one.
# No systemic Sjogren's therapy is marketed; dazodalibep is the other claimant on the pool.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVS,Ianalumab,,US,base,beta,,0.61,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.42 raw)",
NVS,Ianalumab,,US,base,cogs_pct,,0.241706,,share of revenue,"NVS FY2025, computed from the filed lines. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
NVS,Ianalumab,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
NVS,Ianalumab,,US,base,debt_weight,,0.085397,,,"filed TotalDebt of $28,729mm over debt plus market capitalisation: 1,908.2mm shares at 2025-12-31 at the $161.25 close of 2026-09-01",
NVS,Ianalumab,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
NVS,Ianalumab,,US,base,other_costs_pct,,-0.058626,,share of revenue,"derived and found to be nil: NVS's filed expense lines already leave less than the 31.44% of revenue it turned into free cash over 2023 to 2025, so there is nothing left to charge. Restated before interest: NVS paid $2,587mm of interest inside operating cash flow over 2023 to 2025, 1.72% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so adding it back only widens a gap the filed lines already leave, and the charge stays nil. Checked at replacement capex: no plant depreciation on file for every year, and no amortisation line to take it out of the combined figure, so the charge stands. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 30.05% pre-tax margin where the cash over 2023 to 2025 supports 37.20%, so the charge rebuilds at -7.15%. It was held at nil, but NVS books $3,197mm of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0001114448-26-000004), 5.86% of revenue, so the charge stops at that floor: -5.86%. Restated without working capital build: over 2023 to 2025 NVS's cash flow statement shows receivables up $3,559mm, inventories up $737mm, payables up $101mm, a working capital build of $4,195mm, 2.79% of revenue. Growth ties that cash up once, not on every product for ever, so the charge was held at the amortisation floor, -5.86% where the filed figures rebuild it at -7.15%, and stays there. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them. Rebuilt on the book's own ratios on 0.3269 of the revenue they are struck on, against 0.3911 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is -5.8626%.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry, restated onto total revenue from the net sales base"
NVS,Ianalumab,,US,base,rd_pct,,0.197637,,share of revenue,"NVS FY2025, computed from the filed lines. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
NVS,Ianalumab,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
NVS,Ianalumab,,US,base,sga_pct,,0.23372,,share of revenue,"NVS FY2025, computed from the filed lines. Struck on total revenue: Novartis's filed cost lines sit against net sales of USD 54,532mm and other revenues of USD 2,142mm together (FY2025 20-F 0001114448-26-000004, Note 4), and the income statement shows other revenues above cost of goods sold with no cost of their own, so each ratio is scaled by 54,532 over 56,674 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
NVS,Ianalumab,,US,base,tax_rate,,0.114,,effective rate,aggregate effective rate over the 6 years to 2025 with positive pre-tax income,
NVS,Ianalumab,,US,base,therapy_mode,,,chronic,,a maintenance biologic,
NVS,Ianalumab,,US,base,list_price_per_patient,,0.039223,,mm USD per year,"Benlysta (belimumab) CMS Medicare Part D 2025, from the quarterly companion 4ff7c618 (Q1-Q4 2025): $291,468,828 over 7,431 beneficiaries = $39,223.37 per beneficiary. Why this comparator: no systemic Sjögren's therapy is marketed in the US, and Novartis itself calls ianalumab the potential first targeted treatment. Benlysta is the closest marketed match. It acts on the same BAFF pathway (it targets the ligand, ianalumab the receptor). It is prescribed by rheumatologists for SLE, the neighbouring systemic autoimmune disease. Its subcutaneous form is self-injected on the pharmacy benefit, as monthly 300 mg subcutaneous ianalumab will be (NCT06293365 tests its 2 mL autoinjector). The 2024 annual Part D figure was $37,182. Alternative: Benlysta Part B at $36,043.10 per beneficiary with a 0.056604 discount gives a net of $34,003, 73% above this net. Benlysta's mature per-beneficiary figure is used as is, not annualised.",
NVS,Ianalumab,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
NVS,Ianalumab,,US,base,discontinuation_pct,,0.4554,,share of the stock per year,"Reused from pfe_dazukibart.csv, not reopened here. Bell CF et al., Lupus Sci Med 2020;7:e000357 (MarketScan, 1,879 US starts on IV belimumab, 2011 to 2015): 26.2% stopped within six months, which is 45.54% a year at a constant rate. No US persistence figure was found for subcutaneous belimumab or for any Sjögren's biologic. Dazodalibep uses the same rate so the one pool carries one stopping rule.",
NVS,Ianalumab,,US,base,forecast_start_year,,2027,,year,"priority review since Q1 2026, so a US action around Q4 2026 and 2027 the first full year",
NVS,Ianalumab,,US,base,economics_share,,1.0,,share of the asset,"Novartis FY2025 20-F (0001114448-26-000004): no partner named, and MorphoSys, which held rights from the HuCAL alliance, has been wholly owned since 15 October 2024",
NVS,Ianalumab,Sjogren's Syndrome,US,base,prevalence,,274988,,patients,"Maciel G et al., Arthritis Care Res 2017 (doi 10.1002/acr.23173): 10.3 per 10,000 adults in Olmsted County, times 266,978,268 US adults (Census NC-EST2024, 18+)",no row in data/epidemiology.csv; must stay identical on every Sjogren's claimant or they will not pool
NVS,Ianalumab,Sjogren's Syndrome,US,base,incidence,,15752,,patients a year,"Maciel G et al., Mayo Clin Proc 2017 (doi 10.1016/j.mayocp.2017.01.020): 5.9 per 100,000 adults a year, 2006 to 2015, times 266,978,268",
NVS,Ianalumab,Sjogren's Syndrome,US,base,eligible_pct,,0.150943,,share of the pool,"Maciel G et al., Arthritis Care Res 2017;69:1612-1616 (doi 10.1002/acr.23173, PMC5478481), Olmsted County prevalent cohort on 1 Jan 2015: 9 of 106 with moderate (ESSDAI 5-13) and 7 with high (≥14) systemic activity, so 16/106 = 15.09% meet the ESSDAI ≥5 bar NEPTUNUS-1 and -2 enrolled. This is a floor. The authors warn that retrospective chart scoring under-counts the biological domain. The same group's incident cohort had 29.5% (18/61) at diagnosis (Maciel, Mayo Clin Proc 2017). NEPTUNUS also required diagnosis within 7.5 years and anti-Ro/SSA positivity, which the label may or may not carry. It MUST equal dazodalibep's value exactly: pool_crowding pools only claimants with the same prevalence x eligible_pct.",
NVS,Ianalumab,Sjogren's Syndrome,US,base,penetration_peak_pct,,0.0784,,share of the untreated pool per year,"Capture identity from backend/capture_anchor.py (untreated convention), applied to Saphnelo, the last new biologic mechanism launched into a systemic autoimmune rheumatic disease. Saphnelo US revenue was $8m, $111m, $260m, $425m and $596m in 2021 to 2025 (AZ 20-F 0001104659-24-025553 and 0001104659-26-019130). The net price is $35,856 per patient-year (CMS Part B 2025: $38,007.17 per beneficiary x 1/1.06). That gives treated stocks of 223, 3,096, 7,251, 11,853 and 16,622. After 45.54% stop each year, new starts are 2,974, 5,565, 7,904 and 10,167. Against the untreated CDC SLE pool of 204,295, that is 1.46%, 2.77%, 4.04% and 5.42% (5.04% under the engine pool convention). 2025 is Saphnelo's fourth full year, which is 51.9% of the way up the fitted curve (k 0.31, midpoint 2.76). So the engine needs 10.45% to reproduce 5.42% at the same point. JUDGEMENT: multiple 0.75, giving 0.0784, which converts 4.07% of the untreated eligible pool in ianalumab's fourth year. Case for a higher multiple: it would be the first and only targeted Sjögren's therapy, while Saphnelo launched beside Benlysta. It is a monthly self-injection, not an IV. Two Phase 3s were positive and it has Breakthrough designation. The anchor is measured against all diagnosed SLE patients, not Saphnelo's narrower label pool, so it leans low. Case against: the placebo-adjusted ESSDAI gain was only -1.3 (NEPTUNUS-1, p=0.0496) and -1.0 (NEPTUNUS-2 monthly, p=0.041). The every-3-months arm failed (-0.5, p=0.34), and pooled patient-reported secondaries missed significance. ESSDAI must be scored for payers, and Maciel 2017 found community rheumatologists rarely run those tests. Crowded pool: dazodalibep follows in 2029, and nipocalimab (JNJ), deucravacitinib (BMY), telitacicept (VOR) and efgartigimod (argenx, readout July 2027) all have Sjögren's Phase 3s. None of them carries rows on indication 85 today. Pool crowding: pool_crowding.solve on indication:85 with dazodalibep rations no year (combined starts peak at 11.7% of the eligible pool). Counting the population once trims ianalumab's peak starts to 0.9348 of its standalone run.",
