# XL092 (EXEL).
# XL092 is zanzalintinib, Exelixis's internally discovered oral multitargeted TKI (VEGFR, MET, TAM kinases), a different molecule from cabozantinib. The registrational trial is STELLAR-303 (NCT05425940, 901 patients): zanzalintinib 100 mg daily plus atezolizumab against regorafenib in previously treated non-MSI-H/dMMR metastatic colorectal cancer, which met overall survival in the ITT population (HR 0.80, median 10.9 vs 9.4 months; Lancet 2025). The NDA was accepted in February 2026 and its PDUFA date moved from 3 December 2026 to 3 March 2027. Price anchor: Stivarga, the control arm and the incumbent oral VEGFR TKI in this line, at $55,963 per CMS Part D beneficiary in 2024. Uptake anchor: regorafenib's measured 14.8% of US post-chemotherapy treatment starts in pMMR/non-MSI-H mCRC (Desai et al., Future Oncol 2025). Only colorectal cancer is modelled: the nccRCC Phase 3 (STELLAR-304, NCT05678673) has not read out (primary completion 2026-12), the context lists its indication at Phase 1, and the book carries no renal cell pool.
#
# Researched and then checked by a second reader who reopened every source, 2026-09-24.
# Company-level rows built for this seed from Exelixis's own filed lines; the charge is the house rebuild.
#
# Seeds are insert-only. Edit a number in the terminal, not here.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
EXEL,XL092,,US,base,beta,,0.8,,,"computed from 261 weekly returns vs S&P 500, 2021-W38 to 2026-W39, Blume-adjusted (0.71 raw)",
EXEL,XL092,,US,base,cogs_pct,,0.0351,,share of revenue,"EXEL FY2025, computed from the filed lines","Exelixis's revenue includes its cabozantinib royalties and collaboration income from Ipsen and Takeda, and the ratios are struck on that total, as every block in the book strikes them on the filer's revenue"
EXEL,XL092,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
EXEL,XL092,,US,base,debt_weight,,0,,,"no borrowings: the SEC company facts tag Exelixis's TotalDebt at nil from FY2017, when its convertible notes were retired, and nothing since; interest paid is nil from FY2018","a reading of the balance sheet, as for Viking, United Therapeutics and Incyte. A data aggregator's figure of about $166mm of 'total debt' (search result, not a filing) was not taken: the facts tag no borrowings and interest paid is nil, and the book's TotalDebt counts borrowings, not lease liabilities"
EXEL,XL092,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
EXEL,XL092,,US,base,other_costs_pct,,0,,share of revenue,"derived: EXEL generated $1,840mm of free cash flow on $6,319mm of revenue over 2023, 2024 and 2025, a 29.12% margin, against the 25.1% its filed expense lines leave, so the charge rebuilds below nil (the house rebuild, charge_floor.measure: a 31.82% pre-tax margin on the filed lines against 38.67% the cash supports, -6.85%). Checked before interest: no interest paid on file for every year of the window, so the charge stands. Checked at replacement capex: no plant depreciation on file for every year, so the charge stands. Checked without one-off cash: no one-off cash stated for the window, so the charge stands. Restated without working capital build: the build over 2023 to 2025 is $89mm, 1.41% of revenue, which only widens the gap. Held at nil: no amortisation of acquired intangibles is on file for Exelixis, so nothing in its filed lines is non-cash enough to take the charge below nil","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry. Exelixis's years are 52/53-week years ending near 31 December; 2024 ended on 3 January 2025"
EXEL,XL092,,US,base,rd_pct,,0.4198,,share of revenue,"EXEL FY2025, computed from the filed lines",
EXEL,XL092,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
EXEL,XL092,,US,base,sga_pct,,0.2269,,share of revenue,"EXEL FY2025, computed from the filed lines",
EXEL,XL092,,US,base,tax_rate,,0.2105,,effective rate,"aggregate effective rate over the 5 years to 2025 with positive pre-tax income, taken as net income plus the tax charge",
EXEL,XL092,,US,base,therapy_mode,,,chronic,,"Hecht JR et al., 'Zanzalintinib plus atezolizumab versus regorafenib in refractory colorectal cancer (STELLAR-303): a randomised, open-label, phase 3 trial', Lancet 2025;406(10517):2360-2370, doi:10.1016/S0140-6736(25)02025-2, PMID 41130252: oral zanzalintinib 100 mg daily plus IV atezolizumab 1200 mg every 3 weeks","Oncology treated to progression, so chronic by the house definition"
EXEL,XL092,,US,base,list_price_per_patient,,0.055963,,mm USD per patient-year,"lookup.py demand Stivarga: CMS Medicare Part D 2024, $96,423,433.02 over 1,723 beneficiaries = $55,963 per beneficiary","Judgement on the comparator, house convention. Stivarga (regorafenib) is the STELLAR-303 control arm, the oral VEGFR multikinase inhibitor zanzalintinib replaces in third-line mCRC, and the only drug in this line in the book's demand table (Fruzaqla and Lonsurf are not carried). The engine bills each start as at least one patient-year, so a per-beneficiary spend is the right kind of figure for a short course. The case against: a Stivarga beneficiary's spend reflects regorafenib's short time on drug (median PFS 2.0 months in the STELLAR-303 control arm), while zanzalintinib's is 3.7 months, so this understates spend per zanzalintinib patient. Stivarga's beneficiaries also include GIST and HCC use. Cabometyx, Exelixis's own oral TKI, reads $132,512 per Part D beneficiary in 2024 (lookup.py demand Cabometyx), but that is mostly long-duration first-line RCC, not this setting. Atezolizumab is billed by Roche under Part B and is not Exelixis revenue"
EXEL,XL092,,US,base,gross_to_net_pct,,0.5,,share taken off list,house convention on a CMS Part D per-beneficiary price (backend/gross_to_net.py: halving lands at a median 96% of CMS negotiated net prices),"Direction checked: 0.5 off list, so net is $27,981 per patient-year. Zanzalintinib is oral, so Part D is the right part. Case against: oncology is a Part D protected class and its brands usually rebate less than the median Part D brand, so 0.5 may overstate the discount"
EXEL,XL092,,US,base,discontinuation_pct,,0.8944,,share of treated stock stopping per year,"STELLAR-303 ITT: median PFS 3.7 months on zanzalintinib plus atezolizumab against 2.0 months on regorafenib (Exelixis release on the ESMO 2025 presentation, ir.exelixis.com/news-releases/news-release-details/exelixis-announces-detailed-results-phase-3-stellar-303-pivotal; Targeted Oncology, targetedonc.com/view/stellar-303-zanza-atezo-improves-os-in-pretreated-msi-stable-mcrc; full report Hecht JR et al., 'Zanzalintinib plus atezolizumab versus regorafenib in refractory colorectal cancer (STELLAR-303): a randomised, open-label, phase 3 trial', Lancet 2025;406(10517):2360-2370, doi:10.1016/S0140-6736(25)02025-2, PMID 41130252)","Constant hazard from a median: 1 - 0.5^(12/3.7) = 0.894, the form the telisotuzumab adizutecan seed uses on its 5.3-month median in the same pool. The brief's 1 - exp(-12/3.7) gives 0.961; it treats the median as a mean, so it was not used. Case against: median duration of treatment was not found and can differ from PFS; grade 3 or worse treatment-related adverse events in 60% of patients (Lancet abstract) point to earlier stops, while treatment beyond progression on an immunotherapy combination points to later ones. The PFS figures were read from the release and trade press, not from the paper's full text"
EXEL,XL092,,US,base,forecast_start_year,,2027,,year,"Exelixis 10-Q for Q2 2026 (0000939767-26-000098): NDA submitted December 2025, accepted February 2026 with a standard review and a PDUFA date of 3 December 2026; extended by three months to 3 March 2027 after a major amendment (cancernetwork.com/view/fda-extends-review-of-zanzalintinib-combo-in-pretreated-metastatic-crc). NCT05425940 primary completion 2026-06-16 (actual, book trials table)","The brief's default: the first year after the current one, and approval is due inside it. Judgement: approval on 3 March 2027 leaves about ten months of 2027 on market. Case against: 2028 is the first full year, and a complete response letter would push the start later. Exelixis reports pre-launch marketing spend in the same 10-Q"
