# Zenagamtide (NVO): amycretin, a unimolecular GLP-1 and amylin co-agonist. Ten Phase 3s
# (AMAZE 1 NCT07339423, AMAZE 8 against semaglutide, a 5,610-patient heart failure outcomes
# trial and others, 10,796 patients). Row 2328 NNC0487-0111 is the same molecule and folds in.
# Part of its uptake is Novo taking share from Wegovy and CagriSema.
# Royalty: no partner or licensor is named in Novo's 2026 6-Ks (0000353278-26-000018, 0000353278-26-000023), so no economics_share row.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
NVO,Zenagamtide,,US,base,beta,,0.85,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.78 raw)",
NVO,Zenagamtide,,US,base,cogs_pct,,0.1902,,share of revenue,"NVO FY2025, from the filed lines",
NVO,Zenagamtide,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
NVO,Zenagamtide,,US,base,debt_weight,,0.015446,,,"filed TotalDebt of 130,958mm DKK at 2025-12-31 over debt plus market capitalisation",
NVO,Zenagamtide,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
NVO,Zenagamtide,,US,base,other_costs_pct,,-0.021125074418243472,,share of revenue,"derived: NVO turned 25.95% of revenue into free cash over 2023 to 2025 against the 49.5% its filed expense lines leave. Restated before interest: NVO paid 4,522mm DKK of interest inside operating cash flow over 2023 to 2025, 0.54% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 29.59% to 29.04%. Restated at replacement capex: NVO spent 133,110mm DKK on plant over 2023 to 2025 against 19,625mm DKK of plant depreciation, 13.64% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 29.04% to 11.89%. Restated with selling costs: SG&A now carries NVO's filed selling or distribution costs, 20.81% of revenue this charge was absorbing, so it falls from 11.89% to nil. The filed lines alone now leave less than the cash the company made before interest and at replacement capex, and a charge below nil would credit the book with cash its own costs do not leave. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Restated to the amortisation floor: the filed cost lines leave a 41.40% pre-tax margin where the cash over 2023 to 2025 supports 50.32%, so the charge rebuilds at -8.92%. It was held at nil, but NVO books 6,529mm DKK of non-cash amortisation of acquired intangibles inside its cost lines in FY2025 (0000353278-26-000012), 2.11% of revenue, so the charge stops at that floor: -2.11%. Restated without working capital build: over 2023 to 2025 NVO's cash flow statement shows receivables up 20,296mm DKK, inventories up 25,235mm DKK, payables up 15,158mm DKK, a working capital build of 30,373mm DKK, 3.65% of revenue. Growth ties that cash up once, not on every product for ever, so the charge was held at the amortisation floor, -2.11% where the filed figures rebuild it at -8.92%, and stays there.","amortisation, restructuring and capital spending, none of which the filed lines carry"
NVO,Zenagamtide,,US,base,rd_pct,,0.1684,,share of revenue,"NVO FY2025, from the filed lines",
NVO,Zenagamtide,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
NVO,Zenagamtide,,US,base,sga_pct,,0.22739303186395052,,share of revenue,"NVO FY2025, from the filed lines. Restated with selling costs: the SG&A line on file, 5,969mm DKK for FY2025, leaves out the 64,310mm DKK of selling or distribution costs NVO reports as a line of its own, tagged under its own concept SellingExpenseAndDistributionCosts (20-F 0000353278-26-000012, SEC financial statement data sets), so SG&A rises from 1.93% to 22.74% of revenue.",
NVO,Zenagamtide,,US,base,tax_rate,,0.2044,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
NVO,Zenagamtide,,US,base,therapy_mode,,,chronic,,a weight-management therapy taken indefinitely,
NVO,Zenagamtide,,US,base,list_price_per_patient,,0.057907,,mm DKK per year,"The same CMS Part D 2025 (Q1-Q4) incretin median as the other rows (dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15): Ozempic $7,899.58, Mounjaro $8,839.13, Wegovy $9,430.65, median $8,839.13 (Mounjaro). It is converted because Novo reports in DKK; the Cagrilintide seed is the precedent.","Novo Nordisk reports in kroner: USD 8,839.13 / 0.1526432660923538 (ECB via fetchers/fx_ecb.py, 2026-09-23) = DKK 57,907.09"
NVO,Zenagamtide,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
NVO,Zenagamtide,,US,base,discontinuation_pct,,0.648,,share stopping a year,"GLP-1 discontinuation at 12 months in 125,474 US adults with overweight or obesity and no type 2 diabetes, JAMA Network Open, January 2025: the book's obesity rate",
NVO,Zenagamtide,,US,base,forecast_start_year,,2031,,year,AMAZE 1 primary completion 2029-06-26 plus two years,
NVO,Zenagamtide,,US,base,net_price_decline_pct,,0.05,,"annual, real","Amgen's 'mid-single digits' Repatha net price guide (AMGN 10-K 0000318154-26-000010), the rate every obesity claimant carries",an analogue
NVO,Zenagamtide,Obesity,US,base,eligible_pct,,1.0,,share of the pool,"the label threshold is the prevalence threshold, as on every obesity seed; the pool fills from data/epidemiology.csv, 107,592,242 and 4,478,747 a year",
NVO,Zenagamtide,Obesity,US,base,penetration_peak_pct,,0.016288,,share of the untreated pool per year,"0.5 x 3.2576%. The anchor was re-derived at the USD net of $4,419.57: 3,381,603 starts in 2026 over 103,805,886 untreated, from Zepbound's reported revenue (LLY 10-K 0000059478-26-000013; 8-K 0000059478-26-000077). The anchor MUST be computed at the USD price, not from this row's DKK price. capture_anchor.measure reads the asset's own price and would divide USD revenue by kroner: on Cagrilintide it returns 0.646%. The multiple of 0.5 is a JUDGEMENT, level with eloralintide, Lilly's own next molecule launching into a pool Lilly already serves. On the 2024 basis it is 0.5 x 4.3882% = 0.021941 with price 0.043516 mm DKK. Revenue on the two bases matches within 0.4% in simulation.","the 0.5 multiple is a judgement, level with eloralintide's for a company's own next molecule; the bear case is 4/9, 0.014478. The anchor is taken at the USD net because capture_anchor would divide dollar revenue by a kroner price. pool_crowding keeps it at 0.7342"
NVO,Zenagamtide,Obesity,US,base,ramp_midpoint_year,,3,,years from the forecast start,"the Cagrilintide, retatrutide and eloralintide precedent for a company with a built obesity franchise, a year slower than Mounjaro",
NVO,Zenagamtide,Obesity,US,base,ramp_steepness,,1.402,,logistic k,"the book's obesity k from Mounjaro's CMS Part D beneficiaries, ln(894,581/54,202)/2; the 2025 refit gives a free k of 1.364 (rmse 27,802), so 1.402 stands",
NVO,Zenagamtide,Obesity,US,base,exus_multiple,,0.5506,,x US,"Novo's own figure: Wegovy FY2025, DKK 28,091mm ex-US against DKK 51,015mm US (NVO 20-F 0000353278-26-000012), as the Cagrilintide seed carries it",
