# PCV21 (SNY): a 21-valent pneumococcal conjugate vaccine. Every one of the seven Phase 3
# trials on the asset is pediatric or a pediatric subgroup, and NCT06736041 is a four-dose
# regimen in healthy infants from about two months, so CMS cannot reach this population and
# the price comes from the CDC's own published contract list instead. The Phase 3 sickle cell
# row is not a second commercial line: NCT07247188 is a 100-patient single-dose study in a
# high-risk subgroup of the same pediatric pool.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
SNY,PCV21 vaccine,,US,base,beta,,0.61,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.41 raw)",
SNY,PCV21 vaccine,,US,base,cogs_pct,,0.279316,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,PCV21 vaccine,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
SNY,PCV21 vaccine,,US,base,debt_weight,,0.188414,,,"filed TotalDebt of 18,702mm EUR at 2025-12-31 over debt plus market capitalisation",
SNY,PCV21 vaccine,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
SNY,PCV21 vaccine,,US,base,other_costs_pct,,0.13876,,share of revenue,"derived: SNY turned 16.69% of revenue into free cash over 2023 to 2025 against the 25.5% its filed expense lines leave. Restated before interest: SNY paid 1,631mm EUR of interest inside operating cash flow over 2023 to 2025, 1.33% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 10.45% to 9.12%. Checked at replacement capex: no plant depreciation on file for every year, and no amortisation line to take it out of the combined figure, so the charge stands. Checked without one-off cash: deal payments are booked under investing, so free cash flow never carried them, and no settlement or transition tax is stated for the window, so the charge stands. Left out: 350mm USD of legal settlement in 2025, printed only in USD, rather than converted. Restated without working capital build: over 2023 to 2025 SNY's cash flow statement shows receivables up 1,702mm EUR, inventories up 1,382mm EUR, payables up 1,445mm EUR, a working capital build of 1,639mm EUR, 1.34% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from 9.12% to 7.53%. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them. Rebuilt on the book's own ratios on 0.3485 of the revenue they are struck on, against 0.2098 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is 13.8760%.","amortisation, restructuring and capital spending, none of which the filed lines carry, restated onto total revenue from the net sales base"
SNY,PCV21 vaccine,,US,base,rd_pct,,0.167907,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,PCV21 vaccine,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
SNY,PCV21 vaccine,,US,base,sga_pct,,0.204234,,share of revenue,"SNY FY2025, from the filed lines. Struck on total revenue: Sanofi's filed cost lines sit against net sales of EUR 43,626mm and other revenues of EUR 3,090mm together (FY2025 20-F 0001628280-26-008403, Note D.34.2), so each ratio is scaled by 43,626 over 46,716 and charged on every revenue the model carries. The book's costs are the filed ones either way; this shares them across the revenue that earned them",", restated onto total revenue from the net sales base"
SNY,PCV21 vaccine,,US,base,tax_rate,,0.1566,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as net income plus the tax charge, this filer not tagging pre-tax income",
SNY,PCV21 vaccine,,US,base,therapy_mode,,,one_time,,"a four-dose infant course billed once per child, on an annual birth cohort",
SNY,PCV21 vaccine,,US,base,list_price_per_patient,,0.001197,,mm USD per completed 4-dose course,"Prevnar 20 pediatric, CDC Pediatric/Vaccines For Children price list of June 2026 (contracts to 31 March 2027): private sector $299.25 a dose, so $1,197.00 for the four-dose course. The incumbent conjugate vaccine in exactly this population","corroborated in CMS's adult data, where Prevnar 20 Part B 2024 runs $284.99 over 1,840,975 beneficiaries at 1.009 claims each and Capvaxive $318.50 at 1.001, so a vaccine's per-beneficiary figure is one course. The January 2026 list was $274.60 private and $192.46 federal, so this price moves with the contract year"
SNY,PCV21 vaccine,,US,base,gross_to_net_pct,,0.1729,,share off list,"the Vaccines For Children blend: 52.2% of US children are VFC-eligible and are supplied at the federal contract price of $200.13 against $299.25 private (MMWR 2024;73(33) Vital Signs), so the realised price is 0.522 x 200.13 + 0.478 x 299.25 = $247.51, which is 82.71% of list and leaves 17.29% off. The realised course is $990.04","the VFC share counts eligible children rather than doses actually drawn through the programme, which is the right caveat to carry. The house Part D convention of 0.5 would take $549 against the $990 the CDC's own two published prices support"
SNY,PCV21 vaccine,,US,base,forecast_start_year,,2027,,year,convention: the first full year after the current one,
SNY,PCV21 vaccine,Pneumococcal Infections,US,base,prevalence,,3628934,,patients,"US births in 2024, National Vital Statistics Reports 75-02, Births: Final Data for 2024 (the provisional count was 3,622,673)",
SNY,PCV21 vaccine,Pneumococcal Infections,US,base,incidence,,3628934,,patients per year,stated equal to prevalence because the pool is a birth cohort: a new one arrives every year and the last one ages out of the schedule,this is what makes one_time mode correct and it is also why the measured launch curve is left at the general median rather than pulled earlier
SNY,PCV21 vaccine,Pneumococcal Infections,US,base,eligible_pct,,0.805,,share of the cohort,"80.5% of US children complete four or more pneumococcal conjugate doses (95% CI 79.5 to 81.4), against 91.4% for three or more (MMWR 2026;75(11):146-155)","so 10.9% of the cohort take three doses and not four. Pricing the full course against the four-dose completers understates revenue by that gap, since a three-dose child is still three doses of revenue"
SNY,PCV21 vaccine,Pneumococcal Infections,US,base,penetration_peak_pct,,0.2075,,share of the cohort's completed courses,"a quarter of Prevnar 20's measured class sweep, a labelled judgement. Prevnar 20 went from 82.999% of the 1,509,155 CMS conjugate class in 2022 to 95.559% of 2,180,861 in 2023 and 96.588% of 1,906,022 in 2024, against Vaxneuvance at 1.621%, 1.775% and 0.828%","THIS IS AN ADULT-MARKET ANALOGUE, NOT A PEDIATRIC MEASUREMENT, and the row should be read that way. Prevnar 20's 83% sweep was the adult Prevnar 13 to Prevnar 20 conversion after the 2021 adult approval and the January 2022 ACIP recommendation; its pediatric approval came only in April 2023. No free source gives US pediatric conjugate share by brand, so 20.75% cannot be re-derived as a pediatric number and a null here would also be defensible. The class is bimodal: one product has taken almost all of it twice, so a quarter-share is a judgement about a market that has not historically split"
SNY,PCV21 vaccine,Pneumococcal Infections,US,base,ramp_midpoint_year,,2.80,,years from the forecast start,"the lower-quartile fit over the 41 measured launches in data/launch_ramp.csv at k 0.740, root mean squared error 0.0311, taken rather than the median because a pediatric market turns over with the birth cohort and a new entrant reaches its share faster than in a prevalent-pool disease",
SNY,PCV21 vaccine,Pneumococcal Infections,US,base,ramp_steepness,,0.740,,logistic k,fitted with the midpoint above to the lower quartile of the measured launches in data/launch_ramp.csv,
