# Maridebart Cafraglutide (AMGN). obesity, monthly GLP-1/GIP antagonist conjugate.
# Scaffold, not a forecast. Every row here is read from a source the terminal
# already holds; nothing is estimated. What is deliberately absent is what only
# an analyst can supply, and the forecast tab lists it until it is filled:
# net_price_per_patient, the patient curve.
#
# The discount rate is now complete and computed: risk_free and cost_of_debt from
# FRED, erp from Damodaran, beta from five years of weekly returns against the
# S&P 500, debt_weight from filed debt against market cap.
#
# Seeds are insert-only. Editing a number here after it has loaded does nothing;
# edit it in the terminal, where it lives.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
AMGN,Maridebart Cafraglutide,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,"continuing therapy, not a one-time treatment"
AMGN,Maridebart Cafraglutide,,US,base,forecast_start_year,,2027,,year,convention: first full year after the current one,edit to the expected launch year
AMGN,Maridebart Cafraglutide,,US,base,cogs_pct,,0.3275,,share of revenue,"AMGN FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
AMGN,Maridebart Cafraglutide,,US,base,rd_pct,,0.1979,,share of revenue,"AMGN FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
AMGN,Maridebart Cafraglutide,,US,base,sga_pct,,0.1918,,share of revenue,"AMGN FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
AMGN,Maridebart Cafraglutide,,US,base,tax_rate,,0.1409,,effective rate,"AMGN FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
AMGN,Maridebart Cafraglutide,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on","market-level, shared with the CASGEVY model"
AMGN,Maridebart Cafraglutide,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)","market-level, shared with the CASGEVY model"
AMGN,Maridebart Cafraglutide,,US,base,beta,,0.6,,,"computed from 261 weekly returns vs S&P 500, 2021-08 to 2026-08, Blume-adjusted (0.67 raw + 0.33)","five-year weekly is the conventional window; the two-year one puts JNJ at -0.03, which is a real measurement and not a forward input"
AMGN,Maridebart Cafraglutide,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",market-level for investment-grade pharma; edit where the issuer's own spread is known
AMGN,Maridebart Cafraglutide,,US,base,debt_weight,,0.194,,,"filed TotalDebt over debt plus market cap, at the 2026-08-27 close",
AMGN,Maridebart Cafraglutide,,US,base,list_price_per_patient,,0.006642,,mm USD per year,"comparator estimate: incretin median, CMS Part D 2024 spending per beneficiary","CMS Part D spending is gross of manufacturer rebates, so this is an upper bound and the haircut below is what makes it a net price"
AMGN,Maridebart Cafraglutide,,US,base,gross_to_net_pct,,0.5,,share,analyst convention: manufacturer rebates in a competitive Part D retail class. Edit per asset; this is the visible half of the estimate,
AMGN,Maridebart Cafraglutide,Obesity,US,base,prevalence,,107592242,,patients,"CDC NHANES Aug 2021-Aug 2023: 40.3% of adults 20+ have obesity (BMI>=30), applied to the US resident population 18+, 266,978,268, Census SCPRC-EST2024-18+POP, 1 Jul 2024","the prevalence definition and the label criterion are the same threshold, so eligible_pct is 1.0 here and the narrowing belongs in the funnel: diagnosed_pct, referred_pct, payer_approved_pct, accepts_pct"
AMGN,Maridebart Cafraglutide,Obesity,US,base,eligible_pct,,1.0,,share,"the label criterion is the prevalence threshold, BMI>=30","narrow with the funnel factors, not here"
AMGN,Maridebart Cafraglutide,,US,base,discontinuation_pct,,0.648,,share of the stock per year,"GLP-1 discontinuation at 1 year without type 2 diabetes, 64.8%. JAMA Network Open, Jan 2025, n=125,474","the study measures the share of a starting cohort that stops within 12 months; the engine applies it to the whole stock each year. First-year attrition runs higher than later-year, so this understates the stock rather than flattering it"
AMGN,Maridebart Cafraglutide,Obesity,US,base,incidence,,4478747,,patients per year,"28.1 per 1,000 person-years applied to the non-obese US adult population",
AMGN,Maridebart Cafraglutide,Obesity,US,base,ramp_steepness,,1.402,,,logistic k from Mounjaro's CMS Part D uptake 2022-2024,Ozempic's 2020-2024 path implies 0.495
AMGN,Maridebart Cafraglutide,,US,base,exus_multiple,,0.8136,,ex-US revenue per 1.0 of US,"the filer's own published figure, carried onto its own asset. Repatha's own filed split, Amgen's own chronic self-administered cardiometabolic product and the nearest product in its own book: ex-US 44.9% of FY2025 sales against US 55.1% (AMGN 10-K 0000318154-26-000010). Amgen's other products read lower, Prolia at 0.4822 and Otezla at 0.2316, so this is the high end of its own range",
AMGN,Maridebart Cafraglutide,,US,base,net_price_decline_pct,,0.05,,"annual, real","the filer's own published figure, carried onto its own asset. Amgen's own guidance for its own product, not a competitor's: 'for 2026, we expect net selling price to decline by approximately mid-single digits' for Repatha, its chronic self-administered cardiometabolic product, taken at the 5% midpoint (AMGN 10-K 0000318154-26-000010). Repatha's realised decline in 2024 was 10%, so this is the company's own forward view rather than its worst year",
