# Olatorepatide (REGN): HS-20094, a dual GLP-1 and GIP agonist in-licensed from Hansoh for
# rights outside mainland China, Hong Kong and Macau ($80m upfront). Hansoh's China Phase 3
# (NCT06839664, 604 patients) read out 19.3% weight loss; Regeneron's own Phase 3 starts in
# H2 2026 (10-Q 0000872589-26-000025).
# Royalty: the Hansoh royalty is 'low double-digit' with no filed rate (10-K 0000872589-26-000008), so economics_share is none found and revenue is overstated by at least 10%.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
REGN,Olatorepatide,,US,base,beta,,0.77,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.65 raw)",
REGN,Olatorepatide,,US,base,cogs_pct,,0.0,,share of revenue,"REGN FY2025, from the filed lines",
REGN,Olatorepatide,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
REGN,Olatorepatide,,US,base,debt_weight,,0.021715,,,"filed TotalDebt of 1,986mm USD at 2025-12-31 over debt plus market capitalisation",
REGN,Olatorepatide,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
REGN,Olatorepatide,,US,base,other_costs_pct,,0.056184,,share of revenue,"derived: REGN turned 27.89% of revenue into free cash over 2023 to 2025 against the 36.1% its filed expense lines leave. Restated before interest: REGN paid $167mm of interest inside operating cash flow over 2023 to 2025, 0.40% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 9.20% to 8.79%. Restated at replacement capex: REGN spent $2,373mm on plant over 2023 to 2025 against $1,048mm of depreciation and amortisation less amortisation of intangibles, 3.18% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 8.79% to 5.24%. Restated without one-off cash: REGN's free cash flow over 2023 to 2025 carried $411mm of deal payments in operating cash flow, capital allocation whose assets the book values separately. None recurs, so the charge falls from 5.24% to 4.25%. Restated without working capital build: over 2023 to 2025 REGN's cash flow statement shows receivables up $395mm, inventories up $1,167mm, payables and accrued liabilities up $2,070mm, a working capital release of $509mm, 1.22% of revenue. A release flatters the window once and does not recur, so the charge rises from 4.25% to 5.62%. Rebuilt on the book's own ratios on 0.4039 of the revenue they are struck on, against 0.3477 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is 5.6184%.",
REGN,Olatorepatide,,US,base,rd_pct,,0.4079,,share of revenue,"REGN FY2025, from the filed lines",
REGN,Olatorepatide,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
REGN,Olatorepatide,,US,base,sga_pct,,0.1882,,share of revenue,"REGN FY2025, from the filed lines",
REGN,Olatorepatide,,US,base,tax_rate,,0.1058,,effective rate,"aggregate effective rate over the 6 years to 2025 with positive pre-tax income, taken as pre-tax income as filed",
REGN,Olatorepatide,,US,base,therapy_mode,,,chronic,,a weight-management therapy taken indefinitely,
REGN,Olatorepatide,,US,base,list_price_per_patient,,0.008839,,mm USD per year,"CMS Part D 2025 (Q1-Q4) incretin median, dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15: Ozempic $7,899.58, Mounjaro $8,839.13, Wegovy $9,430.65. Mounjaro is also the closest class comparator for a dual GLP-1/GIP agonist. The 2024 basis is $6,642.45.","Regeneron reports in USD, so no conversion; Mounjaro is also the closest class comparator for a dual agonist"
REGN,Olatorepatide,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
REGN,Olatorepatide,,US,base,discontinuation_pct,,0.648,,share stopping a year,"GLP-1 discontinuation at 12 months in 125,474 US adults with overweight or obesity and no type 2 diabetes, JAMA Network Open, January 2025: the book's obesity rate",
REGN,Olatorepatide,,US,base,forecast_start_year,,2031,,year,"judgement: Phase 3 to start H2 2026 (10-Q 0000872589-26-000025); eloralintide took about 4 years from first Phase 3 start (2025-12-15) to its first full year, 2030",
REGN,Olatorepatide,,US,base,net_price_decline_pct,,0.05,,"annual, real","Amgen's 'mid-single digits' Repatha net price guide (AMGN 10-K 0000318154-26-000010), the rate every obesity claimant carries",an analogue
REGN,Olatorepatide,Obesity,US,base,eligible_pct,,1.0,,share of the pool,"the label threshold is the prevalence threshold, as on every obesity seed; the pool fills from data/epidemiology.csv, 107,592,242 and 4,478,747 a year",
REGN,Olatorepatide,Obesity,US,base,penetration_peak_pct,,0.010859,,share of the untreated pool per year,"1/3 x the 3.2576% Zepbound anchor, re-derived at a net of $4,419.57: 3,381,603 starts in 2026 over 103,805,886 untreated (LLY 10-K 0000059478-26-000013; 8-K 0000059478-26-000077). The multiple is a JUDGEMENT. The 2024-basis alternative is 1/3 x 4.3882% = 0.014627 with price 0.006642, and revenue matches within 0.2% in simulation.",the 1/3 multiple is a judgement: a late entrant with a positive Phase 3 in China and no US data. pool_crowding keeps it at 0.7284
REGN,Olatorepatide,Obesity,US,base,ramp_midpoint_year,,4,,years from the forecast start,"the AZN, AMGN and PFE precedent: Regeneron sells no obesity or primary-care medicine",
REGN,Olatorepatide,Obesity,US,base,ramp_steepness,,1.402,,logistic k,"the book's obesity k from Mounjaro's CMS Part D beneficiaries, ln(894,581/54,202)/2; the 2025 refit gives a free k of 1.364 (rmse 27,802), so 1.402 stands",
