# Lepodisiran (LLY). Lp(a) siRNA.
# Scaffold, not a forecast. Every row here is read from a source the terminal
# already holds; nothing is estimated. What is deliberately absent is what only
# an analyst can supply, and the forecast tab lists it until it is filled:
# net_price_per_patient, the patient curve.
#
# The discount rate is now complete and computed: risk_free and cost_of_debt from
# FRED, erp from Damodaran, beta from five years of weekly returns against the
# S&P 500, debt_weight from filed debt against market cap.
#
# Seeds are insert-only. Editing a number here after it has loaded does nothing;
# edit it in the terminal, where it lives.
# eligible_pct is still blank, and deliberately. The programmes enrol elevated
# Lp(a) WITH established ASCVD, but the published statistic runs the other way:
# 44.7% of ASCVD patients carry elevated Lp(a), which is a different denominator
# and not the fraction this pool needs. The clean fix is to rebuild the pool on
# ASCVD prevalence and use that 44.7% as the eligible share.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
LLY,Lepodisiran,,US,base,therapy_mode,,,chronic,,dosing schedule of the programme,"continuing therapy, not a one-time treatment"
LLY,Lepodisiran,,US,base,forecast_start_year,,2027,,year,convention: first full year after the current one,edit to the expected launch year
LLY,Lepodisiran,,US,base,cogs_pct,,0.1696,,share of revenue,"LLY FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
LLY,Lepodisiran,,US,base,rd_pct,,0.2046,,share of revenue,"LLY FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
LLY,Lepodisiran,,US,base,sga_pct,,0.1702,,share of revenue,"LLY FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
LLY,Lepodisiran,,US,base,tax_rate,,0.1979,,effective rate,"LLY FY2025 10-K, computed from the filed lines",company-level rate; edit where the product's economics differ
LLY,Lepodisiran,,US,base,risk_free,,0.0466,,,"US 10Y Treasury (FRED DGS10), 2026-08-26","market-level, shared with the CASGEVY model"
LLY,Lepodisiran,,US,base,erp,,0.05,,,Damodaran US ERP estimate,"market-level, shared with the CASGEVY model"
LLY,Lepodisiran,,US,base,beta,,0.69,,,"computed from 261 weekly returns vs S&P 500, 2021-08 to 2026-08, Blume-adjusted (0.67 raw + 0.33)","five-year weekly is the conventional window; the two-year one puts JNJ at -0.03, which is a real measurement and not a forward input"
LLY,Lepodisiran,,US,base,cost_of_debt,,0.0523,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-08-26",market-level for investment-grade pharma; edit where the issuer's own spread is known
LLY,Lepodisiran,,US,base,debt_weight,,0.047,,,"filed TotalDebt over debt plus market cap, at the 2026-08-27 close",
LLY,Lepodisiran,,US,base,list_price_per_patient,,0.005364,,mm USD per year,"comparator estimate: Leqvio (inclisiran), CMS Part D 2024 spending per beneficiary","CMS Part D spending is gross of manufacturer rebates, so this is an upper bound and the haircut below is what makes it a net price"
LLY,Lepodisiran,,US,base,gross_to_net_pct,,0.5,,share,analyst convention: manufacturer rebates in a competitive Part D retail class. Edit per asset; this is the visible half of the estimate,
LLY,Lepodisiran,Atherosclerosis,US,base,prevalence,,53395654,,patients,"NHLBI 2024: roughly 1 in 5 adults carry Lp(a) above 50 mg/dL, applied to the US resident population 18+, 266,978,268, Census SCPRC-EST2024-18+POP, 1 Jul 2024","the pool is elevated Lp(a) alone. Both programmes enrol elevated Lp(a) WITH established ASCVD, so eligible_pct is a real narrowing and is left for you"
LLY,Lepodisiran,,US,base,discontinuation_pct,,0.121,,share of the stock per year,"inclisiran 12-month discontinuation 12.1%, real-world meta-analysis","the study measures the share of a starting cohort that stops within 12 months; the engine applies it to the whole stock each year. First-year attrition runs higher than later-year, so this understates the stock rather than flattering it"
LLY,Lepodisiran,Atherosclerosis,US,base,ramp_steepness,,0.657,,,logistic k from Leqvio's CMS Part D uptake 2022-2024,"incidence left blank: elevated Lp(a) is congenital, and the inflow is demographic rather than clinical"
LLY,Lepodisiran,Atherosclerosis,US,base,incidence,,849539,,patients per year,"congenital, so the inflow is demographic rather than clinical: 4,247,694 US births registered in 2008 (CDC NCHS, Births: Final Data for 2008), the cohort turning 18 in 2026, times the 20% carrying elevated Lp(a)","re-derive as the birth cohort ages: this is one year's intake, not a trend. The pool itself is fixed at birth, which is why the ceiling matters more here than the inflow"
LLY,Lepodisiran,Atherosclerosis,US,base,eligible_pct,,0.12,,share of the pool the label reaches,"ACCLAIM-Lp(a) enrols established ASCVD or high-risk primary prevention at 175 nmol/L or above, against OCEAN(a)'s secondary prevention only. Set above olpasiran's 0.09, which is the 8.9% of US adults with clinical ASCVD (American Heart Association 2025 statistics)","the widest number in this seed. The trial is broader than olpasiran's and the threshold lower, but a payer reimbursing primary prevention is a different question from a trial enrolling it, so this sits nearer the secondary-prevention base than the trial would allow"
LLY,Lepodisiran,Atherosclerosis,US,base,penetration_peak_pct,,0.06,,share of the untreated pool per year,"Leqvio, the closest analogue on file: an injectable siRNA lipid agent into the same prescriber base. Its CMS Part B beneficiaries went 6,779 in 2022 to 24,690 in 2023 to 48,298 in 2024, and its worldwide revenue $355mm, $754mm, $1,198mm. Four years in it reaches under 1% of the 23.8mm US adults with clinical ASCVD (8.9% of adults, American Heart Association 2025 statistics). Cardiovascular prevention is adopted slowly","Repatha is the check on the upside: a PCSK9 inhibitor with a positive outcomes trial, ten years on the market, at $3,016mm in 2025 and still growing 36%. Outcomes data does not buy fast uptake in this field, it buys a long climb, and payers restrict. Held level with olpasiran: the two are the same mechanism into the same prescriber base, and what separates them here is the label, which is in eligible_pct"
