# Seltorexant (JNJ): a selective orexin-2 antagonist, adjunctive in major depressive disorder
# with insomnia symptoms. MDD3001 (NCT04533529, n=588) was positive, MADRS -2.6 against
# placebo; MDD3002 was stopped at interim; NCT06559306 (n=752) completes 2026-12-30 and a
# monotherapy study 2028. Royalty: Minerva's is 'mid-single digits' with no filed rate, so
# economics_share is none found. J&J's own Spravato sits in the same adjunctive setting.
ticker,brand,indication,region,scenario,key,year,value,text_value,unit,source,note
JNJ,Seltorexant,,US,base,beta,,0.47,,,"computed from 261 weekly returns vs S&P 500, 2021-W35 to 2026-W36, Blume-adjusted (0.20 raw)",
JNJ,Seltorexant,,US,base,cogs_pct,,0.259683,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine cost of products sold $15,646mm on sales of $60,401mm, plus 64.1% (its share of sales) of the $61mm by which the company's filed line ($30,256mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.3212), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Seltorexant,,US,base,cost_of_debt,,0.056,,,"ICE BofA A-rated US corporate effective yield (FRED BAMLC0A3CAEY), 2026-09-16: 5.60%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
JNJ,Seltorexant,,US,base,debt_weight,,0.069795,,,"filed TotalDebt of $49,036mm over debt plus market capitalisation: 2,409.9mm shares at 2026-07-17 at the $271.19 close of 2026-09-01",
JNJ,Seltorexant,,US,base,erp,,0.0414,,,"Damodaran implied US equity risk premium, 2026-09-01: 4.14% on the trailing twelve month with adjusted payout basis, against his own 4.75% US Treasury. The 0.22% US default spread is not added back, since this book discounts at the raw ten-year (pages.stern.nyu.edu/~adamodar/New_Home_Page/home.htm)",
JNJ,Seltorexant,,US,base,other_costs_pct,,-0.044065,,share of revenue,"derived: JNJ generated $56,725mm of free cash flow on $263,004mm of revenue over 2023, 2024 and 2025, a 21.57% margin, against the 23.4% its filed expense lines leave. Restated before interest: JNJ paid $5,540mm of interest inside operating cash flow over 2023 to 2025, 2.07% of revenue. The free cash flow above is struck after it and the valuation already charges the debt by subtracting net debt, so the charge falls by that much, from 2.11% to 0.04%. Restated at replacement capex: JNJ spent $13,799mm on plant over 2023 to 2025 against $8,728mm of depreciation and amortisation less amortisation of intangibles, 1.89% of revenue above what keeps the plant running. Taken at depreciation, the charge falls from 0.04% to 0.00%. Restated without one-off cash: JNJ's free cash flow over 2023 to 2025 carried $6,000mm of US transition tax (2023 instalment 1,500mm; 2024 instalment 2,000mm; 2025 instalment 2,500mm). None recurs, so the charge stays nil. Restated to the amortisation floor: the filed cost lines leave a 27.17% pre-tax margin where the cash over 2023 to 2025 supports 31.91%, so the charge rebuilds at -4.74%. It was held at nil, but JNJ books $4,600mm of non-cash amortisation of acquired intangibles inside cost of sales in FY2025 (0000200406-26-000016), 4.88% of revenue, so the charge takes the rebuilt figure: -4.74%. Restated without working capital build: over 2023 to 2025 JNJ's cash flow statement shows receivables up $2,811mm, inventories up $3,901mm, payables and accrued liabilities up $6,344mm, a working capital build of $368mm, 0.14% of revenue. Growth ties that cash up once, not on every product for ever, so the charge falls from -4.74% to -4.88%. Rebuilt on the book's own ratios on 0.2766 of the revenue they are struck on, against 0.3207 the filings leave as cash over 2023 to 2025 (free cash flow before interest, at replacement capex, without one-off cash and without working capital build), so the charge is -4.4065%.","amortisation of acquired intangibles, restructuring and capital spending, none of which the filed expense lines carry"
JNJ,Seltorexant,,US,base,rd_pct,,0.195808,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine research and development expense $11,827mm on sales of $60,401mm, and the two segments add up to the filed line","the segment's own ratio rather than the company's blend (0.1557), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Seltorexant,,US,base,risk_free,,0.0501,,,"10-year Treasury constant maturity (FRED DGS10), 2026-09-16: 5.01%. Refreshed with the data (fetchers/rates_fred.py), so the rate a valuation uses is the one the market last quoted rather than the one it was written on",
JNJ,Seltorexant,,US,base,sga_pct,,0.198379,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: Innovative Medicine selling, marketing and administrative $11,375mm on sales of $60,401mm, plus 64.1% (its share of sales) of the $947mm by which the company's filed line ($23,676mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.2514), which carried MedTech's heavier cost of goods and lighter research onto every drug"
JNJ,Seltorexant,,US,base,tax_rate,,0.1395,,effective rate,aggregate effective rate over the 5 years to 2025 with positive pre-tax income,
JNJ,Seltorexant,,US,base,therapy_mode,,,chronic,,an oral daily adjunct,
JNJ,Seltorexant,,US,base,list_price_per_patient,,0.00931089,,mm USD per year,"CMS Medicare Part D Quarterly 2025 (Q1 to Q4), dataset 4ff7c618-4e40-483a-b390-c8a58c94fa15, Rexulti (brexpiprazole): $1,127,195,022.03 over 121,062 beneficiaries = $9,310.89 per beneficiary (828,931 claims, $1,359.82 a claim). Not annualised. Rexulti is chosen because its label is the same one seltorexant seeks: an add-on to an antidepressant after inadequate response. Seltorexant's head-to-head comparator, quetiapine XR, is from the same augmentation class. Against the choice: Rexulti's Medicare beneficiaries include schizophrenia and Alzheimer's agitation patients. Its 6.85 claims per beneficiary is close to Trintellix's 6.54 (mature, MDD only). 2025 alternatives per beneficiary: Caplyta $9,788.05, Vraylar $10,176.39, Auvelity $5,461.14 (the novel oral MDD mechanism), Trintellix $4,080.30. The orexin class sells for far less in insomnia: Belsomra $2,094.23, Quviviq $2,203.43, Dayvigo $1,527.59. If payers treat seltorexant as a sleep drug, the price falls about 4.5x.","Vraylar's IRA price of $770 per 30 days lands at 97.9% of its halved per-beneficiary figure, so 0.5 holds in this class"
JNJ,Seltorexant,,US,base,gross_to_net_pct,,0.5,,share off list,"Part D gross-to-net convention, measured at a median 96% of CMS's own negotiated net annual prices across the nine cycle-one IRA drugs (backend/gross_to_net.py)",
JNJ,Seltorexant,,US,base,discontinuation_pct,,0.91,,share of the stock per year,"Gain EP et al., IJERPH 2024;21(9):1209. Medicare Current Beneficiary Survey 2015 to 2019: 1,084 community-dwelling adults aged 65 or over with depression newly starting a serotonergic antidepressant. 30% were still on treatment at 181 days or more, so at a constant rate 1 - 0.30^2 = 0.91 a year. That is the book's convention on dazukibart, which annualises a six-month figure. The study is Medicare-based, like the per-beneficiary price. Corroboration: Olfson M et al., Am J Psychiatry 2006;163:101-108 (MEPS 1996 to 2001) found 42.4% stopped within 30 days and only 27.6% continued past 90 days. The rate is a starting cohort's, applied to the whole stock, which overstates attrition for patients who stay on maintenance. The same 0.91 is used inside the anchor, so the anchor and the forecast move together.",
JNJ,Seltorexant,,US,base,forecast_start_year,,2029,,year,"NCT06559306 primary completion 2026-12-30, then a filing on two positive studies",
JNJ,Seltorexant,"Depressive Disorder, Major",US,base,incidence,,0,,patients a year,"stated at nil: data/epidemiology.csv fills prevalence 21,414,000 (NSDUH 2024) but no incidence, and the engine derives nothing without one","the pool then only depletes, which pushes the solved penetration up rather than down"
JNJ,Seltorexant,"Depressive Disorder, Major",US,base,eligible_pct,,0.194,,share of the pool,"0.610 x 0.53 x 0.60 = 0.19398, a label pool of 4,153,888 of 21,414,000. First, 61.0% of adults with a past-year major depressive episode received treatment (NIMH, NSDUH 2021). This is any treatment, including counselling alone, so it overstates the share on an SSRI or SNRI; the label will require one. Second, 53% respond inadequately to the first SSRI: STAR*D level 1 citalopram response was 47% (Trivedi MH et al., Am J Psychiatry 2006;163:28-40, doi 10.1176/appi.ajp.163.1.28). Third, about 60% of MDD patients have clinically relevant insomnia symptoms despite an SSRI or SNRI. That figure is J&J's own, from its press release of 2026-05-11, not an independent study. This 19.4% of MDD is the adjunctive-with-insomnia share the audit asked for.",
JNJ,Seltorexant,"Depressive Disorder, Major",US,base,penetration_peak_pct,,0.006212,,share of the untreated pool per year,"Auvelity's measured capture, using the identity in capture_anchor.py (untreated pool, no opening stock) on Axsome's filed Auvelity net revenue: $130.1mm in 2023, $291.4mm in 2024, $507.1mm in 2025. Net price per beneficiary is $2,730.57 (its 2025 Part D $5,461.14, halved), and the pool is its whole label, 21,414,000. Stock: 47,646, 106,718 and 185,712. Carried forward at 9% (discontinuation 0.91): 0, 4,288 and 9,605. New starts: 47,646, 102,430 and 176,108. Capture rates: 0.2225%, 0.4794% and 0.8282% (2025, over an untreated pool of 21,263,925). The 2025 rate is the anchor because it is the last full year with a single label. The Q2 2026 run-rate ($180.3mm times 4) gives 1.1732%, but Auvelity added Alzheimer's agitation in June 2026. The anchor at the alternative discontinuation of 0.70 is 0.7225%. MULTIPLE 0.75x, A JUDGEMENT: 0.8282% x 0.75 = 0.6212% of seltorexant's own untreated label pool. For a higher multiple: the label pool is narrow and every patient in it is actively changing therapy; J&J has psychiatry sales scale; residual insomnia is common, and against quetiapine XR seltorexant showed four times less somnolence and less weight gain. Against: only one of two placebo-controlled Phase 3s was positive (a 2.6-point MADRS gain); it was not significantly better than generic quetiapine XR; and it enters a crowded add-on class of Rexulti, Vraylar, generic aripiprazole and quetiapine, and J&J's own Caplyta. Caplyta took the adjunctive MDD label on 2025-11-06 with 4.9 and 4.5 points against placebo, so J&J may put Caplyta first. At 1.0x the peak is 0.8282%.","0.239x of Auvelity's like-for-like capture of treated inadequate responders (2.600%), a judgement, low for a late entrant to a crowded adjunctive class"
JNJ,Seltorexant,"Depressive Disorder, Major",US,base,ramp_midpoint_year,,0.30,,years from the forecast start,"Fitted to Auvelity's CMS Part D new-start series. Beneficiaries (dataset 7e0b4365, plus the 2025 quarterly file): 809 in 2022, 9,268 in 2023, 16,448 in 2024, 24,026 in 2025. New starts at discontinuation 0.91: 9,195, 15,614 and 22,546 over 2023 to 2025, counting from the first full year. Normalised to the 2025 level, with the peak fixed at that level because the anchor is Auvelity's 2025 rate: midpoint 0.30 years, k 1.51, rmse 5.1% of peak. Cross-checks: adding the 2022 partial year at t=-1 gives 0.35 and 1.70 (rmse 5.6%). The all-payer revenue series with the peak fixed gives 0.68 and 1.78 (rmse 6.5%). Not used: a free-peak fit to the all-payer 2023 to 2026 series (midpoint 1.89, k 0.95, rmse 0.20% of a fitted 1.58% peak). It would pair a slow ramp with a peak held at the measured, not extrapolated, level, which would count conservatism twice. Auvelity has not peaked: Q2 2026 revenue grew 51%.",
JNJ,Seltorexant,"Depressive Disorder, Major",US,base,ramp_steepness,,1.51,,logistic k,fitted with the midpoint above to Auvelity's Part D new starts,
