# A development name a product was trialled under, where nothing on record joins the two.
#
# A drug is registered under its programme name and sold under a brand. Where the company
# says so in a filing, programme_alias reads the link itself: "Cobenfy (KarXT)". This file
# is for the cases no filing gives up, and it holds only the name, never a date or a
# figure. The studies, phases and indications that follow all still come from the registry.
#
# Casgevy is the case it was written for. The filings bind the brand to "exa-cel" and
# ClinicalTrials.gov files the studies under "CTX001", so no derivation can join them, and
# without this row an approved product shows no trials and a marketed drug sits in the
# pipeline as an unapproved compound.
ticker,programme_name,brand,note
VRTX,CTX001,Casgevy,development name of Casgevy (exa-cel)
VRTX,Trikafta / Kaftrio,Trikafta (Copackaged),"the SEC product axis reports Trikafta and Kaftrio as one revenue line, and nothing joins that line to the Orange Book row carrying the exclusivity, the modality and the NDA. Without this the franchise is valued as a perpetuity"
AZN,Breztri Aerosphere,Breztri,"the same inhaler under its full name. The approval, ten exclusivities and the CMS demand sat on this row and the forecast on the other, so Breztri was modelled with no loss of exclusivity date"
AZN,BGF MDI,Breztri,"budesonide, glycopyrronium and formoterol in a metered dose inhaler is what Breztri is. The registry names the arms by the molecules and the strength"
AZN,BFF MDI,Breztri,"the budesonide and formoterol arm of the Breztri trials, not a programme of its own"
AZN,GP MDI,Breztri,"the glycopyrronium arm of the Breztri trials, not a programme of its own"
AZN,BDA MDI,Airsupra,"budesonide and albuterol in a metered dose inhaler is what Airsupra is"
AZN,AS MDI,Airsupra,"the albuterol arm of the Airsupra trials, not a programme of its own"
AZN,MEDI-546,Saphnelo,"anifrolumab's development code. The registry files studies under it and openFDA lists the brand"
JNJ,Simponi,Simponi Simponi Aria,"the SEC product axis reports Simponi and Simponi Aria as one revenue line; the approval and the trials sit on the single-brand row"
JNJ,Rybrevant,Rybrevant / Lazcluze,"amivantamab. The product axis reports it with lazertinib as one line, and fifteen trials sit on the single-brand row"
JNJ,Rybrevant Faspro,Rybrevant / Lazcluze,"the subcutaneous formulation of the same amivantamab"
JNJ,Lazcluze,Rybrevant / Lazcluze,"lazertinib, reported in the same combined line as amivantamab"
JNJ,M281,Imaavy,"nipocalimab's development code. The registry files six studies under M281 and openFDA lists Imaavy (BLA761430, approved 2025-04-29), so an approved product sat in the pipeline as an unvalued Phase 2/3 compound"
JNJ,Cilta-cel,Carvykti,"ciltacabtagene autoleucel's short name. Six studies file under it while the approval, the revenue and the exclusivity sit on Carvykti"
JNJ,14C-bleximenib,Bleximenib,"the carbon-14 label used for the mass balance study. Same compound, not a programme of its own"
LNTH,Piflufolastat F 18 Intravenous Solution [PYLARIFY],PYLARIFY,"the same product under the name the MD&A prints. Both rows carried $989.1mm for 2025, which on its own put Lantheus $905mm above the revenue it reported"
UTHR,Nebulized Tyvaso,Tyvaso,"United Therapeutics reports Tyvaso DPI and nebulized Tyvaso as two lines. The nebulized line is Tyvaso itself, which already holds the approval, so tagging it twice counted $587mm that the company books once"
BMY,Pomalyst Imnovid,Pomalyst,"pomalidomide under both its brands, Pomalyst in the US and Imnovid elsewhere, reported as one line on the product axis"
BMY,Opdivo Ovantig,Opdivo Qvantig,"the subcutaneous nivolumab. The product axis spells Qvantig with an O and the earnings exhibit with a Q, so the same product arrived twice"
NVS,Tafinlar Mekinist,Mekinist,"Novartis reports the combination as one line. The single-brand row carries the approval and twenty exclusivities and the combined row carried the forecast, so the product was valued with no loss of exclusivity"
NVS,Promacta Revolade,Promacta,"eltrombopag under both its brands, Promacta in the US and Revolade elsewhere. Same split: the approval and a 2026 expiry on one row, the forecast on the other"
PFE,ARV-471,vepdegestrant,"the registry files the ESR1m study under ARV-471 with other name PF-07850327 (NCT05654623), and Pfizer's 10-K lists vepdegestrant (PF-07850327), so the compound sat in the pipeline twice"
PFE,MET097,Berobenatide,"Metsera's GLP-1 agonist: the registry names the VESPER-4 drug MET097 with other name PF-08653944 (NCT07311850) and the sleep apnoea study's berobenatide as MET-097i and PF-08653944 (NCT07823608)"
PFE,PF-08653944,Berobenatide,"the same compound under its Pfizer code: NCT07792954 names the intervention berobenatide with other name PF-08653944"
PFE,PF-06823859,Dazukibart,"Pfizer's FY2025 10-K (0000078003-26-000026) lists dazukibart (PF-06823859) for dermatomyositis and polymyositis, and the registry files one myositis Phase 3 under each name"
PFE,PF-07275315,Tilrekimig,"the registry names the eczema Phase 3 drug tilrekimig with other name PF-07275315 (NCT07765888); the COPD Phase 2/3 is filed under the code"
PFE,PG4 Multivalent Vaccine,PG4,"Pfizer's multivalent pneumococcal conjugate vaccine: the adult lot study labels its arms PG4 lot 1 to 3 (NCT07794748) and the infant studies name the intervention PG4"
#
# Folded from the late-stage sort (data/pipeline_sort.csv, backend/pipeline_sort.py). Each row
# below is a DUPLICATE or a REGIMEN there, or an arm label of the company's own product,
# named against the row the book already carries: the product named first in the sort's own
# "of", which for a regimen is the component the sponsor owns. The note is the sort's cited
# evidence. Folding moves the row's trials onto that product, where a new indication or a
# combination reads as the product's own, and the pipeline stops counting one drug twice.
ABBV,Mirvetuximab soravtansine plus Bevacizumab,Elahere,"pipeline_sort REGIMEN: NCT05445778 Phase 3 (GLORIOSA) combines two approved molecules: mirvetuximab soravtansine (EMA Elahere 2024-11-14, AbbVie) and bevacizumab (Avastin in book); Elahere itself is absent from the ABBV marketed list; approval date: https://news.abbvie.com/2022-11-14-ImmunoGen-Announces-FDA-Accelerated-Approval-of-ELAHERE-TM-mirvetuximab-soravtansine-gynx-for-the-Treatment-of-Platinum-Resistant-Ovarian-Cancer"
ABBV,Surabgene Lomparvovec,ABBV-RGX-314,"pipeline_sort DUPLICATE: REGENXBIO states that ABBV-RGX-314 is surabgene lomparvovec, which the book already models as ABBV-RGX-314 / RGX-314 (https://ir.regenxbio.com/news-releases/news-release-details/regenxbio-announces-pivotal-program-surabgene-lomparvovec)."
ALNY,ALN-APP,Mivelsiran,"pipeline_sort DUPLICATE: Alnylam's 10-Q filed 2026-07-30 (0001178670-26-000062) names mivelsiran as formerly ALN-APP, and the Mivelsiran row in this batch holds the same molecule."
ARGX,ARGX-117,Empasiprubart,"pipeline_sort DUPLICATE: ARGX-117 is the development code of empasiprubart, held in this population as the row Empasiprubart (https://argenx.com/pipeline/empasiprubart)."
ARGX,ARGX-119,Adimanebart IV,"pipeline_sort DUPLICATE: ARGX-119 is the development code of adimanebart, which this population holds as the row Adimanebart IV (https://accp1.onlinelibrary.wiley.com/doi/10.1002/jcph.70208)."
AZN,AZD0901,Sonesitatug vedotin,"pipeline_sort DUPLICATE: AZD0901 is the development code for sonesitatug vedotin (CMG901), the Claudin 18.2 ADC the book already models as Sonesitatug Vedotin (https://www.adcreview.com/drugmap/cmg901/)."
AZN,Acalabrutinib + R-CHOP standard of care,Calquence,"pipeline_sort REGIMEN: NCT07029737 (Recruiting) adds acalabrutinib, marketed as Calquence in the book (EMA 2020-11-05 per dossier), to R-CHOP, whose components are all approved."
AZN,Baxdrostat/dapagliflozin,Baxfendy,"pipeline_sort REGIMEN: Both components are approved and in the book, baxdrostat as Baxfendy (FDA 2026-05-18, https://www.drugs.com/history/baxfendy.html) and dapagliflozin as Farxiga, and NCT06742723 and NCT06268873 test the pair in CKD and hypertension."
AZN,Neoadjuvant Olaparib monotherapy group,Lynparza,"pipeline_sort NOT_A_PROGRAMME: The name is a treatment-group label from NCT05498155 (Active not recruiting, neoadjuvant olaparib versus olaparib plus durvalumab), not a product, and the molecule is already in the book as Lynparza (EMA 2014-12-16 per dossier)."
AZN,Olaparib Continuous (28-Day cycle) 300 mg BD.,Lynparza,"pipeline_sort NOT_A_PROGRAMME: The name is a dose and schedule of olaparib, the monotherapy comparator arm in NCT03330847 (Active not recruiting, olaparib combinations versus olaparib monotherapy), and olaparib is already in the book as Lynparza (EMA 2014-12-16 per dossier)."
AZN,Osimertinib + Savolitinib,Savolitinib,"pipeline_sort DUPLICATE: NCT04606771 combines Tagrisso (osimertinib), marketed in the book, with savolitinib, which holds no FDA or EMA approval and is already modelled in the book (related asset id 1699), so the row's value sits in the Savolitinib row."
AZN,Torvutatug samrotecan,AZD5335,"pipeline_sort DUPLICATE: Torvutatug samrotecan is the INN for AZD5335, the FRalpha ADC the book already models, and the dossier's own trial NCT05797168 is titled Phase I/IIa Study of AZD5335 (https://adisinsight.springer.com/drugs/800073214)."
BIIB,BIIB059 (litifilimab),Litifilimab,"pipeline_sort DUPLICATE: BIIB059 is the code for litifilimab, which the BIIB book already models as Litifilimab (extension NCT06044337)."
BMRN,Active BMN 111: Subcutaneous injection of recommended dose of BMN 111 based on weight-band dosing once daily.,Voxzogo,"pipeline_sort DUPLICATE: The row name is a trial arm description of BMN 111 dosing, and BMN 111 is vosoritide, sold as Voxzogo, a marketed BMRN row (extension NCT03989947, active not recruiting)."
BMRN,BMN 111,Voxzogo,"pipeline_sort DUPLICATE: BMN 111 is the development code of vosoritide, sold as Voxzogo, a marketed BMRN row, and this row carries only extension studies (NCT03424018, NCT02724228)."
BMY,BMS-986393,Arlocabtagene Autoleucel,"pipeline_sort DUPLICATE: NCT06121843 title names arlocabtagene autoleucel (BMS-986393), the same GPRC5D CAR T as the Arlocabtagene Autoleucel row in this population."
BMY,BMS-986504,Navlimetostat,"pipeline_sort DUPLICATE: NCT07063745 and NCT07077434 titles name navlimetostat (BMS-986504), the same molecule as the Navlimetostat row in this population."
BMY,CC-486,Onureg,"pipeline_sort DUPLICATE: NCT05413018 title names CC-486 as oral azacitidine for AML maintenance, the approved indication of Onureg, which the book carries as a BMY marketed product; approval date: https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/50-794_vidaza.cfm"
BMY,CC-97540,BMS-986353,"pipeline_sort DUPLICATE: NCT07015983 title names CC-97540 as BMS-986353 or zola-cel, the same CAR T as the BMS-986353 row in this population."
