# Johnson & Johnson's MedTech segment, which no asset row can hold.
#
# The company is organised into two segments and says so in the first line of its 10-K:
# Innovative Medicine and MedTech. MedTech is orthopaedics, surgery, cardiovascular and
# vision, and at $33,792mm it is a third of the company. Every drug on file belongs to the
# other segment, so the model covered 59% of the revenue and there was nothing wrong with
# the drugs: the missing third was never going to be one.
#
# Carried at what the company reports for it, grown at the rate the company reports for it.
ticker,line,scenario,key,value,text_value,unit,source,note
JNJ,MedTech,base,base_revenue,30483.0,,mm USD,"Johnson & Johnson's supplementary sales data in the Q4 2025 8-K exhibit (0000200406-26-000002) puts MedTech at $33,792mm in 2025 against $31,857mm in 2024, +6.1%. Two MedTech products are already modelled as assets from the product axis, Abiomed at $1,751mm and the surgery line at $1,558mm, so this line carries the segment less those: $30,483mm","net of what is already counted elsewhere, which the coverage told me: with the whole segment here the company modelled 100.3% of its own revenue, and the 0.3% was Abiomed and surgery being counted twice, once as products and once inside the segment that contains them"
JNJ,MedTech,base,revenue_growth_pct,0.0608,,"annual, near term","Johnson & Johnson's own supplementary sales data in the Q4 2025 8-K exhibit (0000200406-26-000002): MedTech sold $33,792mm in 2025 against $31,857mm in 2024, which the same table states as +6.1%. Innovative Medicine, the other segment, was $60,401mm, and the two make the $94,193mm worldwide total","the segment's own reported growth, 33,792 over 31,857"
JNJ,MedTech,base,terminal_growth_pct,0.0232,,"annual, long run","expected inflation, so the business holds its real size: FRED T10YIE 10-year breakeven inflation, 2.32% on 2026-08-26, the day the risk-free rate in every discount rate is read (data/future_pipeline_defaults.csv, franchise_growth). A device business earns no drug launches, so its own R&D is what renews it, and the same rule the drug franchise follows applies to it","was a zero-growth perpetuity, which at a nominal discount rate shrinks the business by inflation every year"
JNJ,MedTech,base,growth_fade_years,5,,years,"convention: a recent rate describes next year",""
JNJ,MedTech,base,forecast_start_year,2026,,year,"the year after the last reported full year",""
JNJ,MedTech,base,forecast_years,15,,years,"the horizon Johnson & Johnson's marketed assets carry",""
JNJ,MedTech,base,pos,1.0,,,"booked revenue","stated, because no development phase applies"
JNJ,MedTech,base,cogs_pct,0.431193,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: MedTech cost of products sold $14,549mm on sales of $33,792mm, plus 35.9% (its share of sales) of the $61mm by which the company's filed line ($30,256mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.3212), which gave a device business a drug company's research spend and a lighter cost of goods"
JNJ,MedTech,base,sga_pct,0.346051,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: MedTech selling, marketing and administrative $11,354mm on sales of $33,792mm, plus 35.9% (its share of sales) of the $947mm by which the company's filed line ($23,676mm) exceeds its two segments, so the book's costs still add up to the filed line","the segment's own ratio rather than the company's blend (0.2514), which gave a device business a drug company's research spend and a lighter cost of goods"
JNJ,MedTech,base,rd_pct,0.083984,,share of revenue,"Johnson & Johnson's FY2025 10-K (0000200406-26-000016), income before tax by segment: MedTech research and development expense $2,838mm on sales of $33,792mm, and the two segments add up to the filed line","the segment's own ratio rather than the company's blend (0.1557), which gave a device business a drug company's research spend and a lighter cost of goods"
