# Biogen revenue that is not product sales, USD 2,771mm of USD 9,890.6mm in FY2025, which no
# product on file carries. Every product line in the FY2025 10-K (0000875045-26-000013) is
# modelled and matches the filing; the rest is three kinds of revenue, and the lines follow
# them.
#
# Anti-CD20: the Ocrevus royalty from Genentech, and Biogen's share of U.S. pre-tax profits on
# Rituxan, Gazyva and Lunsumio. It is profit and royalty, with costs netted before Biogen books
# it. The Ocrevus royalty is one molecule's, halves when the first FDA-approved Ocrevus
# biosimilar enters, and loses exclusivity with Ocrevus. Leqembi: Biogen's 50% share of
# Leqembi's revenue net of cost of sales; its share of development and marketing costs sits in
# R&D and SG&A, and the collaboration is still loss-making for Biogen. Contract manufacturing:
# batches made for others, Eisai's Leqembi among them, at lower margins by the filing's own
# account.
# loss-making for Biogen. Contract manufacturing: batches made for others, Eisai's Leqembi
# among them, at lower margins by the filing's own account.
#
# Margins and the discount rate are the company's, copied from the rows every Biogen product
# carries, so the products and these lines together are the company's own P&L, even though
# royalty revenue carries no cost of its own and contract manufacturing carries more.
#
# Apellis, acquired on 14 May 2026, is not in these lines: its products (Syfovre, Empaveli)
# and its contract manufacturing arrived after the valuation year.
ticker,line,scenario,key,value,text_value,unit,source,note
BIIB,Ocrevus royalty,base,base_revenue,1414.9,,mm USD,"Biogen FY2025 10-K (0000875045-26-000013): Ocrevus royalty revenue 1,414.9","tiered from 13.5% to 24% on U.S. sales, 3% outside the U.S. for 11 years from each country's first sale"
BIIB,Ocrevus royalty,base,revenue_growth_pct,0.05629,,"annual, near term","the same line a year earlier: 1,414.9 against 1,339.5 in 2024, +5.6%","the first half of 2026 grew 8.7%, 698.6 against 642.6 (Q2 2026 10-Q, 0000875045-26-000075)"
BIIB,Ocrevus royalty,base,terminal_growth_pct,0.0,,"annual, long run",the engine's terminal value is a zero-growth perpetuity,"faded to flat: a collection of products does not renew itself, the launch line does that"
BIIB,Ocrevus royalty,base,growth_fade_years,10,,years,"measured from 36 drugs that grew 0% to 10% a year: the median took 10 years of fading growth to reach its peak revenue (quartiles 2.5 to 17.5), each fitted to its own climb in data/growth_analogues.csv. Kaplan-Meier across drugs, 14 of them censored because they are still near their best or lost exclusivity at their peak",
BIIB,Ocrevus royalty,base,forecast_start_year,2026,,year,the year after the last reported full year,
BIIB,Ocrevus royalty,base,forecast_years,10,,years,the horizon most of BIIB's marketed assets carry,
BIIB,Ocrevus royalty,base,pos,1.0,,,booked revenue,"stated, because no development phase applies"
BIIB,Ocrevus royalty,base,loe_year,2029,,year,"Ocrevus's reference product exclusivity, 12 years from its 28 March 2017 licensure, ends 28 March 2029 (the date the database holds for Roche's Ocrevus): no biosimilar can be approved before it",the earliest the step-down can come; no filing gives an expected date
BIIB,Ocrevus royalty,base,erosion_year1_pct,0.625,,share lost in year one,"the royalty halves: ""There will be a 50.0 % reduction to these royalties upon the first entry of an FDA-approved biosimilar to OCREVUS"" (Q2 2026 10-Q, 0000875045-26-000075), on Ocrevus sales that fall by the curated biologic year-one share of 25% (data/erosion_defaults.csv, IQVIA): 1 - 0.5 x 0.75",
BIIB,Ocrevus royalty,base,erosion_decay_pct,0.2,,annual,curated default for a biologic (data/erosion_defaults.csv): IQVIA Biosimilars in the United States reports,
BIIB,Ocrevus royalty,base,cogs_pct,0.2431,,share of revenue,"BIIB FY2025, computed from the filed lines",
BIIB,Ocrevus royalty,base,sga_pct,0.2461,,share of revenue,"BIIB FY2025, computed from the filed lines",
BIIB,Ocrevus royalty,base,rd_pct,0.1798,,share of revenue,"BIIB FY2025, computed from the filed lines",
